location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
jaffna,2026-09-26,30.0,27.5,0.6,32.2,40,0.85,0.71,1.15,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
jaffna,2026-09-27,30.4,27.6,0.5,27.5,27,0.69,0.58,0.96,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
jaffna,2026-09-28,30.4,27.7,0.1,26.8,50,0.66,0.52,0.83,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
jaffna,2026-09-29,30.4,27.2,0.5,24.4,39,0.6,0.46,0.86,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
jaffna,2026-09-30,30.6,27.2,0.1,21.3,48,0.64,0.45,0.89,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
jaffna,2026-10-01,30.8,26.0,0.0,20.3,56,0.62,0.44,1.06,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
jaffna,2026-10-02,30.8,26.2,0.5,16.2,66,0.66,0.42,1.17,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
jaffna,2026-10-03,30.9,26.5,1.2,13.9,57,0.65,0.43,1.12,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
jaffna,2026-10-04,30.8,26.9,0.1,17.9,59,0.66,0.42,1.14,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
jaffna,2026-10-05,30.5,27.1,0.0,23.5,29,0.68,0.42,1.06,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
trincomalee,2026-09-20,33.0,24.9,24.8,21.3,99,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
trincomalee,2026-09-21,31.0,25.6,1.1,23.8,76,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
trincomalee,2026-09-22,32.2,25.8,0.8,26.4,86,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
trincomalee,2026-09-23,31.8,26.0,1.7,29.9,88,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
trincomalee,2026-09-24,31.7,25.9,0.9,31.0,88,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
trincomalee,2026-09-25,31.9,25.4,1.2,30.8,82,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
trincomalee,2026-09-26,32.0,25.2,1.2,27.8,73,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
trincomalee,2026-09-27,32.8,25.4,0.6,25.8,82,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
trincomalee,2026-09-28,32.1,24.9,7.8,19.0,92,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
trincomalee,2026-09-29,32.5,23.9,4.2,14.0,82,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
trincomalee,2026-09-30,30.8,23.8,6.0,12.2,92,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
trincomalee,2026-10-01,30.8,23.8,7.8,12.1,94,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
trincomalee,2026-10-02,29.2,23.8,2.4,9.7,94,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
trincomalee,2026-10-03,30.4,24.1,0.0,12.4,84,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
trincomalee,2026-10-04,31.2,24.4,3.6,12.0,77,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
trincomalee,2026-10-05,35.0,23.9,0.0,15.6,43,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
batticaloa,2026-09-20,33.8,26.4,27.9,15.0,100,0.02,0.02,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
batticaloa,2026-09-21,31.9,26.2,8.1,17.4,73,0.07,0.04,0.14,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
batticaloa,2026-09-22,32.5,26.1,2.7,13.9,83,0.17,0.08,0.4,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
batticaloa,2026-09-23,33.1,25.9,6.2,15.8,88,0.31,0.11,0.66,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
batticaloa,2026-09-24,33.8,25.8,1.5,13.8,90,0.37,0.12,0.93,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
batticaloa,2026-09-25,34.3,25.3,1.8,16.6,85,0.35,0.09,0.97,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
batticaloa,2026-09-26,33.9,25.7,4.2,10.0,84,0.39,0.08,1.22,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
batticaloa,2026-09-27,32.9,26.1,3.0,6.4,86,0.53,0.05,1.4,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
batticaloa,2026-09-28,29.6,25.8,17.4,9.8,94,0.65,0.09,1.54,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
batticaloa,2026-09-29,28.2,25.1,23.4,9.3,98,0.7,0.07,1.39,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
batticaloa,2026-09-30,30.4,24.9,5.3,8.3,96,0.73,0.11,1.56,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
batticaloa,2026-10-01,29.8,24.4,4.9,10.3,96,0.76,0.11,1.53,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
batticaloa,2026-10-02,30.8,24.6,0.0,13.5,96,0.81,0.11,1.93,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
batticaloa,2026-10-03,31.5,24.7,2.4,11.4,90,0.95,0.08,2.26,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
batticaloa,2026-10-04,31.0,25.0,1.8,10.9,77,0.81,0.07,2.5,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
batticaloa,2026-10-05,31.6,25.6,0.0,20.3,52,0.63,0.09,2.42,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
nuwaraeliya,2026-09-20,17.6,15.2,20.3,19.3,100,0.86,0.85,0.87,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
nuwaraeliya,2026-09-21,19.2,15.2,8.2,20.9,100,0.88,0.85,0.93,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
nuwaraeliya,2026-09-22,19.2,15.8,8.9,21.1,100,0.89,0.86,0.97,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
nuwaraeliya,2026-09-23,19.1,15.9,15.1,23.1,100,0.92,0.87,1.03,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
nuwaraeliya,2026-09-24,17.9,15.7,20.4,19.9,100,0.98,0.87,1.08,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
nuwaraeliya,2026-09-25,18.7,15.7,13.1,21.1,100,0.99,0.91,1.14,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
nuwaraeliya,2026-09-26,19.5,15.2,9.7,17.6,100,1.02,0.91,1.18,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
nuwaraeliya,2026-09-27,20.0,15.1,3.7,15.1,94,0.99,0.91,1.17,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
nuwaraeliya,2026-09-28,18.7,14.9,5.5,9.0,92,0.94,0.88,1.12,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
nuwaraeliya,2026-09-29,17.6,13.2,10.8,7.3,98,0.95,0.85,1.08,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
nuwaraeliya,2026-09-30,18.8,12.8,26.4,3.2,97,0.94,0.87,1.08,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
nuwaraeliya,2026-10-01,16.6,12.9,11.4,4.2,99,1.06,0.89,1.15,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
nuwaraeliya,2026-10-02,19.7,12.4,11.4,9.2,99,1.05,0.91,1.23,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
nuwaraeliya,2026-10-03,20.6,11.8,6.6,11.2,100,1.06,0.88,1.23,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
nuwaraeliya,2026-10-04,20.8,12.1,10.8,6.0,96,1.12,0.92,1.35,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
nuwaraeliya,2026-10-05,21.8,12.8,0.9,9.5,83,1.2,1.06,1.47,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mannar,2026-09-20,31.2,27.0,2.5,29.0,96,0.02,0.02,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mannar,2026-09-21,30.8,27.4,0.3,34.1,71,0.02,0.02,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mannar,2026-09-22,30.5,27.9,0.4,40.3,51,0.02,0.02,0.03,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mannar,2026-09-23,30.4,27.7,0.0,44.5,36,0.02,0.02,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mannar,2026-09-24,29.9,27.5,0.0,44.7,45,0.02,0.02,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mannar,2026-09-25,29.9,27.2,0.0,41.7,38,0.02,0.02,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mannar,2026-09-26,29.7,27.3,0.0,38.3,40,0.02,0.02,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mannar,2026-09-27,30.3,27.4,0.5,33.6,22,0.02,0.02,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mannar,2026-09-28,30.1,27.4,0.7,30.3,35,0.02,0.02,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mannar,2026-09-29,30.3,27.1,1.1,27.9,29,0.02,0.02,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mannar,2026-09-30,30.0,26.9,0.1,24.9,39,0.02,0.02,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mannar,2026-10-01,30.8,25.6,0.0,20.3,35,0.02,0.02,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mannar,2026-10-02,30.4,25.7,0.5,12.9,47,0.02,0.02,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mannar,2026-10-03,30.4,25.6,2.8,14.1,51,0.02,0.02,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mannar,2026-10-04,30.5,25.8,0.73,20.4,47,0.02,0.02,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mannar,2026-10-05,31.5,26.3,0.03,25.2,16,0.02,0.02,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hambantota,2026-09-20,29.6,24.8,3.8,32.9,98,0.02,0.02,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hambantota,2026-09-21,29.7,25.2,2.1,30.6,98,0.02,0.02,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hambantota,2026-09-22,29.8,25.5,3.6,32.3,100,0.02,0.02,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hambantota,2026-09-23,29.0,24.6,5.7,33.6,100,0.02,0.01,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hambantota,2026-09-24,28.1,24.6,6.3,30.5,100,0.02,0.01,0.03,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hambantota,2026-09-25,29.2,24.5,6.7,28.2,95,0.02,0.02,0.04,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hambantota,2026-09-26,29.3,24.8,3.0,26.0,88,0.02,0.01,0.04,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hambantota,2026-09-27,29.8,25.3,1.2,27.7,82,0.02,0.01,0.03,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hambantota,2026-09-28,29.8,25.5,1.8,23.8,94,0.02,0.01,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hambantota,2026-09-29,27.4,25.1,4.8,24.1,94,0.01,0.01,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hambantota,2026-09-30,29.0,24.8,3.0,18.9,90,0.02,0.01,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hambantota,2026-10-01,28.9,24.2,2.4,14.9,96,0.01,0.01,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hambantota,2026-10-02,29.9,24.4,0.0,11.7,96,0.01,0.01,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hambantota,2026-10-03,29.3,24.8,1.7,12.8,98,0.01,0.01,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hambantota,2026-10-04,30.1,25.0,0.7,14.1,92,0.01,0.01,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hambantota,2026-10-05,34.6,25.2,0.0,36.4,19,0.01,0.01,0.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
badulla,2026-09-20,27.0,21.8,13.5,6.8,100,0.35,0.34,0.35,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
badulla,2026-09-21,29.8,22.0,5.9,7.0,84,0.34,0.34,0.35,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
badulla,2026-09-22,29.5,22.8,15.9,8.0,82,0.34,0.34,0.34,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
badulla,2026-09-23,30.2,22.4,24.1,8.2,68,0.33,0.33,0.34,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
badulla,2026-09-24,30.2,22.4,2.7,5.4,75,0.32,0.32,0.33,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
badulla,2026-09-25,31.1,22.1,1.2,4.9,84,0.31,0.31,0.33,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
badulla,2026-09-26,31.5,22.1,3.0,5.3,84,0.32,0.31,0.33,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
badulla,2026-09-27,27.8,21.5,20.4,9.3,86,0.32,0.31,0.33,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
badulla,2026-09-28,27.9,20.5,7.2,4.8,96,0.32,0.31,0.33,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
badulla,2026-09-29,25.5,19.1,16.8,8.3,98,0.32,0.31,0.34,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
badulla,2026-09-30,28.7,19.4,24.6,8.9,94,0.33,0.32,0.34,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
badulla,2026-10-01,24.4,19.7,7.2,6.0,98,0.34,0.33,0.38,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
badulla,2026-10-02,29.0,18.1,12.0,7.3,98,0.37,0.33,0.39,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
badulla,2026-10-03,29.5,18.4,9.0,6.5,100,0.37,0.33,0.43,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
badulla,2026-10-04,29.6,18.9,6.0,7.1,95,0.36,0.34,0.43,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
badulla,2026-10-05,31.6,20.9,1.2,8.5,83,0.38,0.34,0.47,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kilinochchi,2026-09-20,35.2,25.9,5.9,18.1,82,0.22,0.21,0.25,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kilinochchi,2026-09-21,33.8,25.9,3.2,21.8,61,0.32,0.27,0.42,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kilinochchi,2026-09-22,33.4,27.6,0.6,26.6,39,0.34,0.27,0.44,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kilinochchi,2026-09-23,33.4,27.2,0.6,30.3,23,0.31,0.25,0.39,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kilinochchi,2026-09-24,33.6,26.9,0.9,33.4,20,0.28,0.25,0.34,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kilinochchi,2026-09-25,33.7,26.5,0.6,36.3,13,0.26,0.23,0.29,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kilinochchi,2026-09-26,34.2,26.8,0.6,30.0,22,0.25,0.22,0.28,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kilinochchi,2026-09-27,34.6,26.3,1.2,24.0,33,0.23,0.21,0.26,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kilinochchi,2026-09-28,34.8,25.7,3.0,23.2,63,0.23,0.21,0.26,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kilinochchi,2026-09-29,34.3,24.8,3.0,18.4,65,0.23,0.21,0.27,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kilinochchi,2026-09-30,35.0,24.6,0.0,13.4,84,0.26,0.21,0.33,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kilinochchi,2026-10-01,35.3,24.1,3.6,11.5,88,0.26,0.21,0.35,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kilinochchi,2026-10-02,35.3,24.2,7.2,6.9,84,0.28,0.21,0.37,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kilinochchi,2026-10-03,32.9,24.4,9.6,7.6,73,0.31,0.22,0.42,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kilinochchi,2026-10-04,33.4,24.9,3.6,13.9,71,0.34,0.23,0.51,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kilinochchi,2026-10-05,33.8,24.3,0.0,26.7,16,0.31,0.25,0.46,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mullaitivu,2026-09-20,33.3,25.4,25.0,20.1,96,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mullaitivu,2026-09-21,33.5,25.4,7.5,20.8,71,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mullaitivu,2026-09-22,33.0,26.9,0.1,26.5,63,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mullaitivu,2026-09-23,32.9,27.1,0.3,30.6,41,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mullaitivu,2026-09-24,33.3,26.7,0.0,31.4,41,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mullaitivu,2026-09-25,33.6,26.1,0.9,34.0,37,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mullaitivu,2026-09-26,33.3,26.4,0.0,28.6,49,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mullaitivu,2026-09-27,34.3,25.7,1.8,21.2,73,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mullaitivu,2026-09-28,33.6,24.9,3.6,20.3,78,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mullaitivu,2026-09-29,32.6,24.0,2.4,15.2,90,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mullaitivu,2026-09-30,32.2,24.1,2.4,15.3,90,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mullaitivu,2026-10-01,32.2,24.3,1.8,13.0,92,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mullaitivu,2026-10-02,30.7,24.4,0.6,10.7,92,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mullaitivu,2026-10-03,30.3,24.6,0.0,11.9,73,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mullaitivu,2026-10-04,31.8,25.0,1.8,11.0,69,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
mullaitivu,2026-10-05,37.0,24.2,0.0,15.9,33,,,,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
vavuniya,2026-09-20,33.2,25.3,17.8,22.0,100,0.11,0.09,0.12,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
vavuniya,2026-09-21,31.2,25.3,3.4,25.3,84,0.15,0.13,0.18,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
vavuniya,2026-09-22,31.6,25.6,2.4,29.7,82,0.14,0.12,0.18,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
vavuniya,2026-09-23,32.0,25.7,2.0,33.4,84,0.13,0.12,0.16,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
vavuniya,2026-09-24,32.1,25.8,1.5,32.1,88,0.12,0.11,0.14,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
vavuniya,2026-09-25,32.4,25.1,1.2,34.2,75,0.12,0.11,0.13,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
vavuniya,2026-09-26,31.3,25.0,4.8,30.1,75,0.12,0.1,0.13,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
vavuniya,2026-09-27,32.5,24.5,2.4,23.6,55,0.11,0.1,0.12,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
vavuniya,2026-09-28,32.4,24.4,3.0,19.0,65,0.11,0.09,0.12,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
vavuniya,2026-09-29,27.0,23.3,3.0,17.8,75,0.11,0.09,0.12,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
vavuniya,2026-09-30,31.6,23.2,3.6,14.3,88,0.12,0.09,0.16,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
vavuniya,2026-10-01,31.9,23.1,1.8,13.1,92,0.12,0.1,0.19,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
vavuniya,2026-10-02,32.4,23.3,7.2,6.2,86,0.13,0.1,0.2,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
vavuniya,2026-10-03,32.0,23.5,6.0,8.7,76,0.16,0.11,0.2,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
vavuniya,2026-10-04,32.0,24.0,3.6,10.3,75,0.16,0.12,0.24,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
vavuniya,2026-10-05,34.7,23.7,0.0,16.6,32,0.16,0.12,0.23,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
monaragala,2026-09-20,30.4,23.0,15.4,17.2,99,0.23,0.23,0.23,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
monaragala,2026-09-21,32.0,23.0,13.7,16.9,76,0.23,0.23,0.23,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
monaragala,2026-09-22,31.7,23.7,3.6,21.9,69,0.23,0.23,0.23,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
monaragala,2026-09-23,31.5,23.9,2.3,26.1,63,0.23,0.22,0.23,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
monaragala,2026-09-24,30.9,23.6,0.6,26.4,67,0.23,0.22,0.23,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
monaragala,2026-09-25,31.1,23.3,1.2,24.9,66,0.22,0.22,0.23,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
monaragala,2026-09-26,31.6,23.3,1.8,24.4,67,0.22,0.22,0.23,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
monaragala,2026-09-27,31.2,23.1,2.4,11.0,92,0.22,0.22,0.23,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
monaragala,2026-09-28,32.2,22.4,11.4,12.6,90,0.22,0.22,0.23,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
monaragala,2026-09-29,31.0,22.1,13.8,16.8,94,0.22,0.22,0.23,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
monaragala,2026-09-30,31.5,22.5,5.4,5.3,94,0.22,0.22,0.23,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
monaragala,2026-10-01,30.9,22.1,10.8,3.8,98,0.23,0.22,0.23,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
monaragala,2026-10-02,31.6,22.0,10.8,6.0,100,0.23,0.22,0.23,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
monaragala,2026-10-03,31.1,22.1,9.6,6.3,96,0.23,0.22,0.25,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
monaragala,2026-10-04,31.8,22.7,6.0,4.0,91,0.23,0.22,0.25,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
monaragala,2026-10-05,36.3,23.1,3.9,8.6,63,0.23,0.23,0.26,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
gampaha,2026-09-20,26.5,23.6,53.7,15.4,100,4.3,4.18,4.43,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
