location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
jaffna,2026-09-24,29.6,27.4,1.2,40.2,46,1.55,1.08,2.82,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
jaffna,2026-09-25,29.5,27.5,0.6,41.0,43,1.25,0.9,2.11,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
jaffna,2026-09-26,29.4,27.4,0.6,34.3,56,1.0,0.78,1.66,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
jaffna,2026-09-27,29.7,27.5,0.0,28.0,39,0.87,0.68,1.28,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
jaffna,2026-09-28,29.7,27.6,0.6,26.3,54,0.77,0.64,1.07,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
jaffna,2026-09-29,29.9,26.2,4.0,20.3,67,0.77,0.6,1.12,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
jaffna,2026-09-30,29.2,25.9,9.7,16.8,53,0.77,0.57,1.13,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
jaffna,2026-10-01,29.6,24.9,3.6,15.3,60,0.89,0.56,1.27,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
jaffna,2026-10-02,30.0,25.1,0.55,30.9,55,0.83,0.51,1.54,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
jaffna,2026-10-03,31.0,27.4,0.0,30.3,31,0.83,0.53,1.6,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
trincomalee,2026-09-18,34.2,25.8,8.6,29.3,88,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
trincomalee,2026-09-19,33.0,26.0,3.7,24.1,94,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
trincomalee,2026-09-20,32.5,25.3,2.6,25.7,96,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
trincomalee,2026-09-21,32.6,25.1,1.9,27.3,83,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
trincomalee,2026-09-22,31.9,25.5,3.3,28.2,90,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
trincomalee,2026-09-23,31.6,25.4,1.8,28.2,86,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
trincomalee,2026-09-24,31.6,25.3,1.2,28.1,75,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
trincomalee,2026-09-25,31.9,25.3,1.8,30.2,78,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
trincomalee,2026-09-26,31.9,25.2,1.8,28.9,71,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
trincomalee,2026-09-27,32.5,25.0,5.4,24.7,84,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
trincomalee,2026-09-28,32.1,24.3,12.0,18.6,94,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
trincomalee,2026-09-29,31.7,23.6,7.8,11.2,94,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
trincomalee,2026-09-30,31.4,23.4,10.2,8.3,92,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
trincomalee,2026-10-01,30.4,23.8,8.6,6.0,88,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
trincomalee,2026-10-02,31.6,24.4,1.0,15.3,79,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
trincomalee,2026-10-03,38.9,25.9,0.0,17.7,44,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
batticaloa,2026-09-18,31.7,26.4,16.0,10.8,100,0.01,0.01,0.02,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
batticaloa,2026-09-19,33.3,26.3,8.6,10.8,95,0.02,0.01,0.08,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
batticaloa,2026-09-20,30.2,26.3,13.1,10.1,100,0.09,0.02,0.24,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
batticaloa,2026-09-21,32.5,25.8,10.9,10.9,91,0.3,0.06,0.88,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
batticaloa,2026-09-22,33.2,25.7,3.9,11.2,86,0.91,0.18,1.98,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
batticaloa,2026-09-23,32.8,25.5,9.6,11.9,79,1.24,0.31,3.01,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
batticaloa,2026-09-24,33.4,25.3,4.8,9.4,90,2.15,0.36,3.94,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
batticaloa,2026-09-25,32.8,25.2,10.8,9.8,88,2.32,0.33,4.73,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
batticaloa,2026-09-26,33.2,25.6,1.8,15.1,80,2.12,0.43,5.02,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
batticaloa,2026-09-27,32.7,25.7,6.6,6.5,84,1.99,0.59,4.88,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
batticaloa,2026-09-28,28.7,25.1,26.4,8.5,96,2.01,0.54,5.2,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
batticaloa,2026-09-29,29.6,24.6,6.2,9.4,98,1.88,0.46,5.15,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
batticaloa,2026-09-30,30.6,24.4,3.4,9.0,96,1.74,0.64,5.28,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
batticaloa,2026-10-01,31.3,24.8,5.9,8.7,98,1.9,0.6,5.43,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
batticaloa,2026-10-02,30.3,25.1,0.7,16.9,87,2.72,0.77,5.42,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
batticaloa,2026-10-03,33.3,25.9,1.2,27.9,60,3.08,1.0,5.08,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
nuwaraeliya,2026-09-18,20.0,14.5,8.4,14.8,100,0.74,0.73,0.75,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
nuwaraeliya,2026-09-19,19.5,15.1,6.1,16.1,100,0.75,0.73,0.78,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
nuwaraeliya,2026-09-20,19.0,15.2,8.9,15.3,100,0.77,0.73,0.8,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
nuwaraeliya,2026-09-21,18.7,15.0,6.7,19.1,100,0.77,0.73,0.85,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
nuwaraeliya,2026-09-22,18.5,15.6,9.8,18.3,98,0.81,0.74,0.92,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
nuwaraeliya,2026-09-23,18.6,15.5,11.1,21.6,98,0.88,0.76,0.98,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
nuwaraeliya,2026-09-24,18.7,15.4,18.4,19.5,100,1.01,0.81,1.09,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
nuwaraeliya,2026-09-25,18.4,15.0,16.8,19.9,100,1.07,0.92,1.19,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
nuwaraeliya,2026-09-26,18.8,14.7,5.8,17.7,93,1.05,0.94,1.29,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
nuwaraeliya,2026-09-27,20.8,14.6,3.1,15.9,92,1.08,0.94,1.25,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
nuwaraeliya,2026-09-28,21.4,13.5,4.8,11.4,94,1.06,0.9,1.2,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
nuwaraeliya,2026-09-29,20.4,12.6,18.6,6.0,98,1.01,0.88,1.16,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
nuwaraeliya,2026-09-30,20.1,12.6,16.8,4.5,100,0.99,0.89,1.21,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
nuwaraeliya,2026-10-01,21.3,12.9,15.6,7.5,98,1.0,0.86,1.23,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
nuwaraeliya,2026-10-02,20.9,12.6,7.65,8.6,88,1.05,0.88,1.3,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
nuwaraeliya,2026-10-03,23.2,12.7,0.3,9.0,81,1.12,0.91,1.37,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mannar,2026-09-18,31.3,27.9,0.0,32.2,25,0.02,0.02,0.02,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mannar,2026-09-19,31.2,26.4,2.9,29.9,71,0.02,0.02,0.02,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mannar,2026-09-20,29.9,25.6,19.3,34.1,81,0.02,0.02,0.02,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mannar,2026-09-21,30.0,27.2,0.8,32.6,79,0.02,0.02,0.02,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mannar,2026-09-22,29.8,27.6,0.6,38.0,78,0.02,0.02,0.03,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mannar,2026-09-23,29.7,27.5,0.0,39.2,72,0.02,0.02,0.03,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mannar,2026-09-24,29.8,27.6,0.0,46.5,57,0.02,0.02,0.03,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mannar,2026-09-25,29.9,27.2,0.6,43.5,65,0.02,0.02,0.03,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mannar,2026-09-26,29.4,27.3,0.0,37.3,47,0.02,0.02,0.02,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mannar,2026-09-27,30.0,26.5,5.5,32.3,45,0.02,0.02,0.02,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mannar,2026-09-28,30.0,26.5,1.6,27.6,51,0.02,0.02,0.02,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mannar,2026-09-29,29.9,25.9,2.8,25.6,55,0.02,0.02,0.02,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mannar,2026-09-30,29.6,25.9,2.4,18.2,39,0.02,0.02,0.02,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mannar,2026-10-01,29.9,24.8,3.6,14.4,38,0.02,0.02,0.02,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mannar,2026-10-02,30.2,25.1,0.3,24.2,37,0.02,0.02,0.02,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mannar,2026-10-03,31.6,26.9,0.0,25.3,23,0.02,0.02,0.02,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hambantota,2026-09-18,30.2,25.9,3.9,28.9,100,0.01,0.01,0.01,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hambantota,2026-09-19,31.2,25.0,1.9,30.3,90,0.01,0.01,0.02,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hambantota,2026-09-20,29.9,24.2,3.9,31.6,97,0.01,0.01,0.02,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hambantota,2026-09-21,29.4,24.3,3.5,30.2,100,0.01,0.0,0.02,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hambantota,2026-09-22,29.4,24.8,4.2,29.6,99,0.01,0.01,0.02,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hambantota,2026-09-23,29.3,24.6,5.0,33.5,95,0.02,0.01,0.04,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hambantota,2026-09-24,28.5,24.5,9.6,27.3,96,0.02,0.01,0.06,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hambantota,2026-09-25,28.3,24.0,6.6,27.3,87,0.02,0.01,0.06,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hambantota,2026-09-26,29.8,24.4,1.3,26.3,92,0.04,0.01,0.08,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hambantota,2026-09-27,30.1,25.0,1.8,26.2,94,0.03,0.01,0.05,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hambantota,2026-09-28,29.9,25.2,10.2,22.0,88,0.02,0.01,0.04,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hambantota,2026-09-29,29.6,25.2,3.6,17.1,94,0.02,0.01,0.04,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hambantota,2026-09-30,29.3,24.3,5.4,13.8,90,0.02,0.01,0.04,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hambantota,2026-10-01,29.4,23.7,2.4,7.9,94,0.02,0.01,0.04,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hambantota,2026-10-02,30.0,24.1,1.95,24.6,87,0.02,0.01,0.03,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hambantota,2026-10-03,33.7,25.0,0.0,38.7,42,0.02,0.01,0.02,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
badulla,2026-09-18,30.5,20.4,7.3,9.0,100,0.37,0.36,0.37,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
badulla,2026-09-19,29.1,20.5,7.0,8.7,100,0.36,0.36,0.37,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
badulla,2026-09-20,28.7,21.9,21.8,7.8,100,0.36,0.35,0.37,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
badulla,2026-09-21,28.8,22.0,5.8,8.6,97,0.36,0.35,0.37,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
badulla,2026-09-22,28.7,22.3,20.1,6.1,90,0.35,0.34,0.37,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
badulla,2026-09-23,31.6,21.6,7.2,6.6,76,0.34,0.34,0.36,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
badulla,2026-09-24,27.2,21.8,7.2,6.3,85,0.34,0.33,0.36,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
badulla,2026-09-25,29.3,21.6,7.8,6.7,75,0.34,0.33,0.36,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
badulla,2026-09-26,28.3,22.1,7.8,5.8,73,0.34,0.32,0.36,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
badulla,2026-09-27,29.0,20.8,10.8,7.7,84,0.34,0.32,0.37,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
badulla,2026-09-28,28.3,19.2,9.0,7.3,96,0.33,0.32,0.36,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
badulla,2026-09-29,29.9,19.4,9.0,9.4,99,0.33,0.32,0.35,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
badulla,2026-09-30,27.8,19.2,4.2,6.5,100,0.33,0.32,0.36,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
badulla,2026-10-01,27.8,19.4,18.6,7.8,98,0.34,0.33,0.38,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
badulla,2026-10-02,27.9,20.1,8.7,7.1,91,0.36,0.33,0.4,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
badulla,2026-10-03,31.7,21.6,0.9,8.8,81,0.37,0.35,0.42,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kilinochchi,2026-09-18,35.4,27.7,0.3,21.8,40,0.21,0.21,0.21,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kilinochchi,2026-09-19,35.8,27.4,2.6,19.1,75,0.2,0.2,0.21,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kilinochchi,2026-09-20,34.3,24.6,9.8,24.6,85,0.24,0.21,0.27,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kilinochchi,2026-09-21,32.2,25.2,8.6,23.6,85,0.31,0.25,0.4,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kilinochchi,2026-09-22,31.7,25.4,1.8,25.3,61,0.35,0.26,0.46,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kilinochchi,2026-09-23,32.3,26.9,0.7,29.3,55,0.34,0.27,0.48,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kilinochchi,2026-09-24,32.7,26.5,2.9,31.6,33,0.31,0.26,0.43,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kilinochchi,2026-09-25,32.3,26.3,3.0,36.2,24,0.3,0.26,0.41,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kilinochchi,2026-09-26,33.1,26.7,1.3,33.0,33,0.27,0.25,0.32,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kilinochchi,2026-09-27,32.7,25.9,0.6,27.1,31,0.26,0.23,0.32,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kilinochchi,2026-09-28,33.5,25.8,1.2,20.4,61,0.24,0.23,0.29,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kilinochchi,2026-09-29,32.0,24.8,4.2,16.1,76,0.24,0.22,0.31,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kilinochchi,2026-09-30,33.0,23.8,10.2,14.8,67,0.25,0.21,0.32,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kilinochchi,2026-10-01,33.4,23.7,8.8,5.1,71,0.26,0.21,0.39,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kilinochchi,2026-10-02,32.4,24.2,1.55,26.6,64,0.26,0.22,0.51,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kilinochchi,2026-10-03,33.7,25.8,0.0,29.8,39,0.28,0.22,0.48,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mullaitivu,2026-09-18,35.4,26.9,1.7,21.4,80,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mullaitivu,2026-09-19,35.0,26.6,7.7,19.4,98,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mullaitivu,2026-09-20,32.5,25.5,2.1,22.3,98,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mullaitivu,2026-09-21,32.7,25.6,4.6,25.2,88,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mullaitivu,2026-09-22,31.7,26.4,0.9,26.8,67,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mullaitivu,2026-09-23,32.5,26.6,0.3,29.9,71,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mullaitivu,2026-09-24,32.0,26.0,3.0,31.1,55,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mullaitivu,2026-09-25,32.6,26.1,1.8,32.7,51,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mullaitivu,2026-09-26,33.0,26.1,1.2,31.1,53,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mullaitivu,2026-09-27,33.8,25.8,1.8,23.6,51,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mullaitivu,2026-09-28,33.2,25.4,5.4,19.5,78,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mullaitivu,2026-09-29,32.3,24.3,6.6,12.5,90,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mullaitivu,2026-09-30,31.5,24.2,15.6,10.9,86,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mullaitivu,2026-10-01,30.2,23.8,6.9,9.4,82,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mullaitivu,2026-10-02,31.1,24.8,0.3,19.9,65,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
mullaitivu,2026-10-03,37.5,25.8,0.0,19.0,58,,,,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
vavuniya,2026-09-18,34.5,25.9,2.6,22.4,90,0.14,0.14,0.14,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
vavuniya,2026-09-19,32.6,25.7,6.0,23.7,93,0.12,0.12,0.13,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
vavuniya,2026-09-20,31.1,24.2,4.1,24.2,97,0.13,0.12,0.16,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
vavuniya,2026-09-21,32.7,23.8,3.2,23.9,94,0.17,0.14,0.2,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
vavuniya,2026-09-22,30.6,25.0,4.5,27.1,96,0.16,0.12,0.19,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
vavuniya,2026-09-23,31.1,24.9,4.8,30.3,100,0.15,0.12,0.19,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
vavuniya,2026-09-24,31.1,25.1,2.4,31.8,84,0.15,0.12,0.18,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
vavuniya,2026-09-25,29.0,24.7,4.2,28.2,83,0.14,0.12,0.17,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
vavuniya,2026-09-26,31.1,24.9,2.4,30.9,76,0.13,0.12,0.16,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
vavuniya,2026-09-27,32.5,24.5,3.0,26.5,69,0.12,0.11,0.15,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
vavuniya,2026-09-28,32.7,24.4,3.0,19.1,80,0.11,0.1,0.14,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
vavuniya,2026-09-29,32.1,23.9,14.4,16.3,86,0.12,0.1,0.14,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
vavuniya,2026-09-30,31.4,23.2,11.4,13.6,82,0.12,0.1,0.14,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
vavuniya,2026-10-01,31.2,23.2,4.8,6.5,76,0.12,0.11,0.19,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
vavuniya,2026-10-02,31.3,23.7,4.2,13.8,69,0.12,0.11,0.23,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
vavuniya,2026-10-03,37.0,25.3,0.0,17.2,48,0.16,0.12,0.21,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
monaragala,2026-09-18,32.5,23.2,7.5,13.3,98,0.23,0.23,0.23,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
monaragala,2026-09-19,32.2,23.2,14.5,10.7,100,0.23,0.23,0.23,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
monaragala,2026-09-20,30.9,23.1,8.4,13.7,84,0.23,0.23,0.23,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
monaragala,2026-09-21,31.1,23.2,7.2,18.6,69,0.23,0.23,0.23,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
monaragala,2026-09-22,31.2,23.4,6.3,18.3,69,0.23,0.23,0.23,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
monaragala,2026-09-23,31.8,23.5,0.6,24.1,59,0.23,0.23,0.23,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
monaragala,2026-09-24,31.0,23.7,1.8,25.1,67,0.23,0.23,0.23,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
monaragala,2026-09-25,30.9,23.2,1.2,25.3,61,0.23,0.22,0.23,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
monaragala,2026-09-26,31.6,23.1,2.4,16.8,57,0.23,0.22,0.23,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
monaragala,2026-09-27,32.3,22.5,8.4,11.5,78,0.23,0.22,0.23,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
monaragala,2026-09-28,32.3,22.4,19.8,6.2,90,0.23,0.22,0.23,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
monaragala,2026-09-29,31.6,22.5,8.2,4.8,98,0.23,0.22,0.23,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
monaragala,2026-09-30,31.1,22.3,6.2,8.4,92,0.23,0.22,0.23,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
monaragala,2026-10-01,31.2,22.1,10.8,5.4,96,0.23,0.22,0.25,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
monaragala,2026-10-02,30.7,22.6,13.05,14.8,85,0.23,0.22,0.26,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
monaragala,2026-10-03,36.3,23.6,1.5,16.6,67,0.23,0.22,0.28,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
gampaha,2026-09-18,28.8,24.7,13.0,13.4,100,2.87,2.76,2.99,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
