location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
jaffna,2026-09-22,29.5,25.6,12.1,25.4,67,1.98,1.46,2.75,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
jaffna,2026-09-23,29.6,26.8,4.7,32.9,49,2.03,1.3,2.99,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
jaffna,2026-09-24,29.5,27.4,0.1,32.8,42,1.62,1.07,2.74,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
jaffna,2026-09-25,29.5,27.4,0.0,43.8,43,1.28,0.88,2.3,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
jaffna,2026-09-26,29.3,27.6,1.2,44.4,54,0.99,0.77,1.71,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
jaffna,2026-09-27,29.4,27.5,0.6,35.8,34,0.9,0.69,1.6,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
jaffna,2026-09-28,29.5,27.5,0.5,36.4,56,0.8,0.64,1.3,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
jaffna,2026-09-29,29.1,27.1,2.3,35.9,51,0.8,0.62,1.17,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
jaffna,2026-09-30,29.4,26.1,3.02,31.2,60,0.86,0.58,1.41,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
jaffna,2026-10-01,31.3,25.9,1.13,21.6,27,0.77,0.58,1.41,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
trincomalee,2026-09-16,33.7,25.2,4.4,18.6,48,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
trincomalee,2026-09-17,32.7,25.6,4.2,22.7,71,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
trincomalee,2026-09-18,34.0,25.7,7.6,24.4,81,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
trincomalee,2026-09-19,33.6,25.2,8.7,24.6,89,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
trincomalee,2026-09-20,30.5,25.2,1.5,22.6,100,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
trincomalee,2026-09-21,30.7,25.2,5.4,23.4,94,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
trincomalee,2026-09-22,32.1,25.4,2.4,25.5,84,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
trincomalee,2026-09-23,29.2,25.3,1.2,27.4,84,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
trincomalee,2026-09-24,31.9,25.0,0.6,27.3,86,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
trincomalee,2026-09-25,31.7,25.2,1.2,28.4,80,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
trincomalee,2026-09-26,31.0,25.6,0.6,30.2,78,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
trincomalee,2026-09-27,31.6,25.6,0.0,26.7,69,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
trincomalee,2026-09-28,32.4,25.6,0.6,29.2,86,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
trincomalee,2026-09-29,30.9,25.0,3.0,25.8,92,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
trincomalee,2026-09-30,32.1,24.4,7.8,22.5,96,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
trincomalee,2026-10-01,36.2,24.2,0.9,14.7,29,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
batticaloa,2026-09-16,31.8,25.5,0.8,17.2,55,0.01,0.01,0.02,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
batticaloa,2026-09-17,32.4,26.0,13.2,13.3,100,0.01,0.01,0.01,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
batticaloa,2026-09-18,32.5,25.9,9.9,11.0,99,0.02,0.01,0.02,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
batticaloa,2026-09-19,32.6,25.8,9.8,10.7,92,0.03,0.02,0.07,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
batticaloa,2026-09-20,31.8,26.1,14.9,9.1,96,0.07,0.03,0.23,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
batticaloa,2026-09-21,31.8,25.5,15.4,15.0,99,0.21,0.09,0.75,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
batticaloa,2026-09-22,32.6,25.1,6.0,10.9,92,0.49,0.19,1.38,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
batticaloa,2026-09-23,32.1,25.4,4.2,11.1,86,1.21,0.27,2.13,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
batticaloa,2026-09-24,32.7,25.1,9.0,10.2,90,1.9,0.47,2.99,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
batticaloa,2026-09-25,32.6,24.8,4.8,9.7,94,2.43,0.52,3.78,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
batticaloa,2026-09-26,32.6,25.2,6.6,6.5,86,2.66,0.64,3.84,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
batticaloa,2026-09-27,33.2,25.5,2.4,6.5,82,2.28,0.7,4.1,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
batticaloa,2026-09-28,33.6,25.2,2.4,13.1,96,2.07,0.77,4.41,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
batticaloa,2026-09-29,32.9,25.4,10.2,9.0,98,1.84,1.18,3.94,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
batticaloa,2026-09-30,30.6,25.2,15.6,7.9,100,1.89,0.94,3.72,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
batticaloa,2026-10-01,32.6,25.2,3.3,24.7,54,1.7,0.8,3.97,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
nuwaraeliya,2026-09-16,22.5,14.0,0.8,8.5,90,0.8,0.79,0.83,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
nuwaraeliya,2026-09-17,20.5,14.5,12.4,11.3,99,0.77,0.76,0.8,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
nuwaraeliya,2026-09-18,19.3,15.1,15.6,14.0,100,0.77,0.74,0.81,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
nuwaraeliya,2026-09-19,19.8,15.3,6.8,15.0,100,0.78,0.75,0.82,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
nuwaraeliya,2026-09-20,19.5,15.5,5.9,14.4,100,0.8,0.74,0.83,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
nuwaraeliya,2026-09-21,19.5,15.4,4.2,17.7,100,0.78,0.73,0.85,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
nuwaraeliya,2026-09-22,19.6,15.5,7.1,19.2,100,0.8,0.74,0.86,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
nuwaraeliya,2026-09-23,18.3,15.9,11.9,19.5,100,0.85,0.77,0.92,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
nuwaraeliya,2026-09-24,19.3,15.7,17.3,18.4,100,0.9,0.8,1.1,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
nuwaraeliya,2026-09-25,18.1,15.1,19.0,17.5,100,0.95,0.86,1.28,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
nuwaraeliya,2026-09-26,19.4,15.1,10.1,14.9,100,1.01,0.88,1.35,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
nuwaraeliya,2026-09-27,19.1,15.3,3.7,17.3,94,1.06,0.84,1.34,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
nuwaraeliya,2026-09-28,19.7,15.2,3.6,16.5,92,1.01,0.81,1.35,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
nuwaraeliya,2026-09-29,20.7,14.6,5.4,13.9,100,0.99,0.8,1.26,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
nuwaraeliya,2026-09-30,20.9,13.1,5.5,8.0,100,1.06,0.81,1.32,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
nuwaraeliya,2026-10-01,21.8,12.3,3.3,10.2,68,1.08,0.8,1.37,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mannar,2026-09-16,31.5,27.1,0.6,32.6,37,0.02,0.02,0.02,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mannar,2026-09-17,30.2,27.3,0.9,35.1,55,0.02,0.02,0.02,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mannar,2026-09-18,31.0,26.4,1.8,33.5,67,0.02,0.02,0.02,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mannar,2026-09-19,31.1,25.5,12.3,27.6,67,0.02,0.02,0.02,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mannar,2026-09-20,29.8,25.4,17.3,30.9,84,0.02,0.02,0.02,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mannar,2026-09-21,29.8,26.2,5.4,32.4,88,0.02,0.02,0.03,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mannar,2026-09-22,29.5,27.8,1.6,34.2,78,0.02,0.02,0.03,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mannar,2026-09-23,29.5,27.6,1.2,37.0,70,0.02,0.02,0.04,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mannar,2026-09-24,29.9,27.4,0.0,38.7,60,0.02,0.02,0.03,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mannar,2026-09-25,29.4,27.3,1.1,43.7,69,0.02,0.02,0.02,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mannar,2026-09-26,29.5,27.4,0.7,44.8,57,0.02,0.02,0.02,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mannar,2026-09-27,29.7,27.4,0.0,38.7,42,0.02,0.02,0.02,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mannar,2026-09-28,29.8,27.3,0.0,40.8,35,0.02,0.02,0.02,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mannar,2026-09-29,29.4,26.5,2.1,38.3,42,0.02,0.02,0.02,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mannar,2026-09-30,29.6,26.4,3.2,31.4,45,0.02,0.02,0.02,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mannar,2026-10-01,31.4,26.3,1.0,23.9,30,0.02,0.02,0.03,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hambantota,2026-09-16,30.5,24.7,3.8,26.7,80,0.01,0.01,0.01,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hambantota,2026-09-17,29.2,24.5,14.4,30.7,92,0.0,0.0,0.01,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hambantota,2026-09-18,29.2,24.6,4.9,29.8,92,0.01,0.0,0.02,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hambantota,2026-09-19,30.2,25.2,2.1,32.2,96,0.01,0.0,0.02,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hambantota,2026-09-20,29.6,24.3,2.3,30.8,96,0.01,0.0,0.02,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hambantota,2026-09-21,29.5,24.4,2.8,29.5,98,0.01,0.0,0.02,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hambantota,2026-09-22,29.3,24.7,2.9,28.2,99,0.01,0.0,0.02,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hambantota,2026-09-23,28.8,24.9,6.0,27.2,100,0.01,0.01,0.04,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hambantota,2026-09-24,28.2,24.9,5.9,28.1,100,0.02,0.01,0.07,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hambantota,2026-09-25,27.3,23.9,15.6,22.2,96,0.03,0.01,0.12,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hambantota,2026-09-26,29.4,24.3,3.2,26.7,91,0.04,0.01,0.12,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hambantota,2026-09-27,29.3,25.1,1.2,24.9,94,0.04,0.01,0.11,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hambantota,2026-09-28,28.9,24.4,6.5,27.8,84,0.03,0.01,0.09,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hambantota,2026-09-29,28.9,24.4,3.6,25.0,90,0.02,0.01,0.06,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hambantota,2026-09-30,29.4,24.6,6.7,19.7,92,0.02,0.01,0.05,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hambantota,2026-10-01,33.0,25.1,0.0,33.4,42,0.02,0.01,0.05,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
badulla,2026-09-16,29.1,21.7,0.8,10.7,86,0.38,0.38,0.39,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
badulla,2026-09-17,28.4,22.1,6.9,8.6,98,0.37,0.37,0.37,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
badulla,2026-09-18,28.2,21.1,16.3,6.4,94,0.37,0.36,0.37,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
badulla,2026-09-19,29.2,21.1,1.6,7.8,100,0.36,0.35,0.37,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
badulla,2026-09-20,28.1,21.8,11.7,8.2,94,0.36,0.35,0.37,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
badulla,2026-09-21,27.6,22.0,7.5,9.5,98,0.35,0.35,0.37,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
badulla,2026-09-22,28.2,21.7,11.7,8.3,96,0.35,0.34,0.36,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
badulla,2026-09-23,30.3,22.1,6.6,4.7,83,0.34,0.34,0.37,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
badulla,2026-09-24,27.0,22.0,11.4,8.9,97,0.34,0.34,0.36,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
badulla,2026-09-25,29.0,21.5,14.3,4.8,91,0.34,0.33,0.35,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
badulla,2026-09-26,29.0,21.6,5.5,6.2,94,0.34,0.32,0.35,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
badulla,2026-09-27,30.6,21.0,6.6,6.7,94,0.34,0.32,0.35,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
badulla,2026-09-28,29.2,21.4,6.6,6.4,98,0.33,0.32,0.36,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
badulla,2026-09-29,27.8,20.7,6.0,9.1,99,0.33,0.32,0.35,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
badulla,2026-09-30,28.9,20.3,6.6,5.4,98,0.34,0.32,0.36,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
badulla,2026-10-01,30.8,20.4,3.3,7.8,68,0.34,0.33,0.37,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kilinochchi,2026-09-16,34.9,26.7,0.2,19.2,41,0.23,0.23,0.24,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kilinochchi,2026-09-17,34.1,26.7,0.5,27.8,45,0.23,0.23,0.23,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kilinochchi,2026-09-18,34.1,26.4,2.9,22.5,59,0.22,0.22,0.23,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kilinochchi,2026-09-19,34.6,25.9,2.5,19.0,70,0.23,0.21,0.23,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kilinochchi,2026-09-20,32.1,24.7,3.8,21.9,84,0.26,0.24,0.31,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kilinochchi,2026-09-21,32.4,24.7,5.8,20.5,74,0.34,0.28,0.45,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kilinochchi,2026-09-22,31.9,25.1,4.0,22.2,59,0.37,0.28,0.49,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kilinochchi,2026-09-23,32.5,25.9,7.4,24.2,39,0.37,0.3,0.5,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kilinochchi,2026-09-24,33.0,26.6,0.0,27.4,37,0.34,0.27,0.53,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kilinochchi,2026-09-25,32.2,25.5,3.9,32.2,32,0.31,0.26,0.42,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kilinochchi,2026-09-26,32.0,25.7,3.3,39.2,43,0.27,0.25,0.35,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kilinochchi,2026-09-27,32.7,27.0,1.2,33.7,31,0.26,0.23,0.34,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kilinochchi,2026-09-28,32.2,26.2,1.2,33.8,51,0.24,0.22,0.31,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kilinochchi,2026-09-29,32.5,25.3,2.4,32.5,59,0.25,0.22,0.29,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kilinochchi,2026-09-30,32.4,25.3,3.0,25.2,65,0.25,0.22,0.36,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kilinochchi,2026-10-01,32.4,25.1,0.0,25.4,13,0.26,0.21,0.38,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mullaitivu,2026-09-16,34.3,26.1,5.1,19.5,75,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mullaitivu,2026-09-17,34.1,26.0,0.5,25.6,37,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mullaitivu,2026-09-18,35.1,26.5,1.2,22.9,84,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mullaitivu,2026-09-19,35.2,26.2,6.9,19.2,89,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mullaitivu,2026-09-20,32.1,25.5,2.7,18.9,100,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mullaitivu,2026-09-21,32.7,25.5,4.7,24.2,82,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mullaitivu,2026-09-22,32.0,25.7,1.3,27.1,75,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mullaitivu,2026-09-23,31.9,26.0,0.6,22.8,57,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mullaitivu,2026-09-24,33.3,26.1,0.6,25.3,61,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mullaitivu,2026-09-25,32.5,25.8,3.0,28.8,59,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mullaitivu,2026-09-26,31.8,26.2,1.2,34.2,61,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mullaitivu,2026-09-27,33.0,26.4,0.6,31.5,51,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mullaitivu,2026-09-28,33.2,25.8,0.6,30.6,78,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mullaitivu,2026-09-29,32.3,25.3,0.6,29.9,76,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mullaitivu,2026-09-30,32.2,24.5,4.8,23.8,86,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
mullaitivu,2026-10-01,34.6,24.4,1.8,13.5,35,,,,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
vavuniya,2026-09-16,33.2,24.8,0.6,21.9,69,0.12,0.12,0.13,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
vavuniya,2026-09-17,32.8,25.0,2.2,25.2,46,0.11,0.1,0.12,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
vavuniya,2026-09-18,34.2,25.2,1.7,21.8,88,0.1,0.09,0.11,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
vavuniya,2026-09-19,33.7,24.7,9.8,22.9,94,0.1,0.09,0.12,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
vavuniya,2026-09-20,31.8,24.7,4.4,21.6,98,0.12,0.1,0.15,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
vavuniya,2026-09-21,31.8,24.5,6.6,21.9,96,0.15,0.12,0.19,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
vavuniya,2026-09-22,30.6,24.6,3.1,26.2,91,0.14,0.12,0.18,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
vavuniya,2026-09-23,30.3,25.2,2.4,26.3,89,0.14,0.12,0.17,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
vavuniya,2026-09-24,31.4,24.7,3.6,28.5,85,0.14,0.12,0.16,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
vavuniya,2026-09-25,29.3,24.4,7.7,27.7,87,0.13,0.11,0.15,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
vavuniya,2026-09-26,30.4,24.7,5.5,30.1,79,0.12,0.11,0.15,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
vavuniya,2026-09-27,31.2,24.7,1.8,29.6,61,0.12,0.11,0.15,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
vavuniya,2026-09-28,31.4,24.6,1.8,31.7,78,0.12,0.1,0.13,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
vavuniya,2026-09-29,30.0,24.3,1.8,29.0,82,0.12,0.1,0.14,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
vavuniya,2026-09-30,28.6,24.0,4.88,23.8,88,0.12,0.09,0.14,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
vavuniya,2026-10-01,35.2,23.9,0.08,15.3,19,0.12,0.1,0.17,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
monaragala,2026-09-16,31.6,23.3,0.6,16.4,88,0.23,0.23,0.23,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
monaragala,2026-09-17,31.6,23.4,3.1,22.7,86,0.23,0.23,0.23,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
monaragala,2026-09-18,29.7,23.1,11.8,15.5,93,0.23,0.23,0.23,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
monaragala,2026-09-19,31.7,22.9,7.9,10.9,100,0.23,0.23,0.23,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
monaragala,2026-09-20,31.7,22.9,5.7,13.6,94,0.23,0.23,0.23,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
monaragala,2026-09-21,30.3,23.1,9.6,14.0,78,0.23,0.23,0.23,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
monaragala,2026-09-22,31.2,23.2,12.0,16.3,73,0.23,0.23,0.23,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
monaragala,2026-09-23,31.0,23.5,2.4,22.9,63,0.23,0.23,0.23,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
monaragala,2026-09-24,30.8,23.3,3.0,25.8,84,0.23,0.23,0.23,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
monaragala,2026-09-25,31.1,23.5,0.6,26.1,75,0.23,0.23,0.23,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
monaragala,2026-09-26,31.5,23.5,0.0,26.6,76,0.23,0.23,0.23,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
monaragala,2026-09-27,31.9,23.8,1.2,24.3,88,0.23,0.23,0.23,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
monaragala,2026-09-28,32.5,23.1,3.0,23.2,86,0.23,0.23,0.24,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
monaragala,2026-09-29,31.9,23.2,2.4,24.3,100,0.23,0.23,0.24,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
monaragala,2026-09-30,32.5,23.1,1.8,15.4,98,0.23,0.23,0.23,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
monaragala,2026-10-01,34.6,23.3,1.8,18.7,57,0.23,0.23,0.24,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
gampaha,2026-09-16,30.5,23.6,6.4,13.6,95,3.43,3.35,3.56,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
