location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
jaffna,2026-09-29,29.6,27.5,3.0,21.9,69,0.44,0.38,0.52,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
jaffna,2026-09-30,30.8,26.8,1.1,16.5,69,0.47,0.4,0.63,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
jaffna,2026-10-01,31.1,26.2,1.2,16.3,59,0.62,0.46,0.97,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
jaffna,2026-10-02,30.8,27.2,0.7,19.5,61,0.92,0.48,1.33,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
jaffna,2026-10-03,30.7,27.4,0.5,20.4,69,0.95,0.47,1.49,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
jaffna,2026-10-04,30.4,26.6,4.8,25.8,65,0.96,0.46,1.42,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
jaffna,2026-10-05,29.9,26.6,4.2,25.4,68,0.93,0.53,1.28,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
jaffna,2026-10-06,30.3,25.7,5.0,16.9,67,0.92,0.57,1.21,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
jaffna,2026-10-07,30.2,25.9,1.55,20.2,69,0.98,0.63,1.29,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
jaffna,2026-10-08,31.3,26.6,2.4,21.1,48,1.08,0.64,1.53,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
trincomalee,2026-09-23,33.6,25.8,1.3,32.5,84,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
trincomalee,2026-09-24,32.7,25.6,1.3,31.6,80,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
trincomalee,2026-09-25,33.2,25.7,0.5,31.7,55,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
trincomalee,2026-09-26,33.7,25.7,0.6,29.9,39,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
trincomalee,2026-09-27,35.2,25.6,3.3,26.2,68,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
trincomalee,2026-09-28,33.7,24.9,6.9,19.2,94,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
trincomalee,2026-09-29,32.5,23.9,4.8,13.6,96,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
trincomalee,2026-09-30,32.0,24.3,1.2,9.9,92,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
trincomalee,2026-10-01,31.9,23.8,12.0,7.5,95,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
trincomalee,2026-10-02,31.2,24.0,5.4,11.1,89,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
trincomalee,2026-10-03,31.6,24.1,10.2,8.6,88,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
trincomalee,2026-10-04,31.4,23.9,8.4,11.7,92,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
trincomalee,2026-10-05,31.4,23.9,3.0,12.6,89,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
trincomalee,2026-10-06,32.1,24.2,3.6,11.2,84,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
trincomalee,2026-10-07,30.0,23.7,2.7,9.8,83,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
trincomalee,2026-10-08,37.3,23.6,5.4,14.3,59,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
batticaloa,2026-09-23,35.7,26.2,2.9,24.3,63,0.99,0.98,1.01,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
batticaloa,2026-09-24,35.3,26.1,10.1,15.3,94,1.14,1.11,1.22,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
batticaloa,2026-09-25,32.5,26.2,2.2,18.9,59,1.23,1.1,1.42,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
batticaloa,2026-09-26,31.9,25.9,3.6,13.5,68,1.22,1.05,1.67,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
batticaloa,2026-09-27,33.6,26.1,3.3,19.7,86,1.12,0.91,1.63,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
batticaloa,2026-09-28,29.9,25.9,4.8,11.7,100,0.99,0.75,1.4,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
batticaloa,2026-09-29,29.8,24.7,7.8,9.8,100,0.85,0.58,1.34,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
batticaloa,2026-09-30,31.0,24.8,4.2,9.4,98,0.69,0.44,1.24,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
batticaloa,2026-10-01,31.6,24.6,1.8,13.3,90,0.68,0.32,1.19,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
batticaloa,2026-10-02,30.9,24.9,4.2,13.5,94,0.58,0.23,1.17,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
batticaloa,2026-10-03,29.9,24.7,3.6,11.0,96,0.52,0.16,1.16,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
batticaloa,2026-10-04,30.9,24.6,2.4,12.8,96,0.55,0.09,1.18,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
batticaloa,2026-10-05,31.0,24.8,3.6,7.5,92,0.35,0.05,1.17,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
batticaloa,2026-10-06,31.1,25.0,3.6,12.4,84,0.3,0.02,1.13,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
batticaloa,2026-10-07,30.8,25.3,4.5,12.5,77,0.33,0.02,1.04,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
batticaloa,2026-10-08,32.2,24.5,1.8,25.5,50,0.18,0.02,1.04,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
nuwaraeliya,2026-09-23,19.6,15.6,11.7,22.4,100,1.13,1.12,1.14,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
nuwaraeliya,2026-09-24,18.8,15.5,15.0,23.8,100,1.14,1.11,1.16,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
nuwaraeliya,2026-09-25,18.4,15.4,15.4,22.5,100,1.2,1.14,1.31,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
nuwaraeliya,2026-09-26,19.5,15.1,4.8,20.0,99,1.23,1.14,1.38,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
nuwaraeliya,2026-09-27,20.6,13.6,2.1,16.6,90,1.19,1.1,1.37,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
nuwaraeliya,2026-09-28,21.3,13.9,2.1,12.7,84,1.12,1.05,1.3,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
nuwaraeliya,2026-09-29,21.2,12.5,4.2,7.1,100,1.09,1.02,1.24,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
nuwaraeliya,2026-09-30,23.2,11.5,1.2,5.1,95,1.12,1.03,1.23,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
nuwaraeliya,2026-10-01,22.4,11.9,2.4,2.9,96,1.15,1.04,1.21,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
nuwaraeliya,2026-10-02,17.0,12.7,22.8,3.9,98,1.16,1.01,1.26,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
nuwaraeliya,2026-10-03,16.6,12.2,23.4,4.0,99,1.14,1.03,1.37,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
nuwaraeliya,2026-10-04,18.0,12.3,15.6,4.1,94,1.19,1.04,1.47,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
nuwaraeliya,2026-10-05,19.3,11.9,12.6,3.4,100,1.25,1.07,1.5,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
nuwaraeliya,2026-10-06,21.6,12.3,4.8,2.9,96,1.31,1.1,1.55,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
nuwaraeliya,2026-10-07,20.7,12.0,9.9,6.8,94,1.31,1.13,1.71,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
nuwaraeliya,2026-10-08,22.0,12.2,0.0,8.1,85,1.53,1.16,1.83,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mannar,2026-09-23,30.7,27.8,0.0,39.4,18,0.02,0.02,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mannar,2026-09-24,30.0,27.5,0.0,42.9,43,0.02,0.02,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mannar,2026-09-25,30.3,27.3,0.0,43.7,23,0.02,0.02,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mannar,2026-09-26,30.3,27.3,0.2,36.0,14,0.02,0.02,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mannar,2026-09-27,30.7,27.3,0.0,29.8,11,0.02,0.02,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mannar,2026-09-28,30.7,27.8,0.0,28.0,24,0.02,0.02,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mannar,2026-09-29,30.7,27.5,0.0,26.2,37,0.02,0.02,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mannar,2026-09-30,30.8,26.1,1.5,21.2,19,0.02,0.02,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mannar,2026-10-01,30.4,26.2,1.4,21.2,22,0.02,0.02,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mannar,2026-10-02,30.4,26.7,0.7,21.9,43,0.02,0.02,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mannar,2026-10-03,30.3,26.8,1.1,22.8,55,0.02,0.02,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mannar,2026-10-04,29.6,26.4,1.8,27.4,47,0.02,0.02,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mannar,2026-10-05,29.7,26.4,3.4,26.9,41,0.02,0.02,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mannar,2026-10-06,30.7,25.7,3.0,20.1,51,0.02,0.02,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mannar,2026-10-07,30.3,25.8,0.9,18.1,55,0.02,0.02,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mannar,2026-10-08,32.4,26.1,2.4,22.1,39,0.02,0.02,0.03,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hambantota,2026-09-23,29.2,24.1,7.4,32.2,100,0.02,0.02,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hambantota,2026-09-24,28.7,24.4,6.8,30.8,100,0.02,0.02,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hambantota,2026-09-25,29.0,24.5,3.5,32.1,94,0.03,0.02,0.06,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hambantota,2026-09-26,29.3,24.8,3.8,29.0,73,0.03,0.02,0.09,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hambantota,2026-09-27,30.7,25.4,0.6,30.1,73,0.02,0.02,0.09,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hambantota,2026-09-28,28.9,25.3,6.9,25.5,96,0.02,0.01,0.05,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hambantota,2026-09-29,29.7,25.4,0.6,25.6,98,0.02,0.01,0.04,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hambantota,2026-09-30,29.5,25.0,2.9,20.1,98,0.02,0.01,0.04,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hambantota,2026-10-01,29.5,25.1,3.7,20.2,94,0.02,0.01,0.03,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hambantota,2026-10-02,28.9,25.0,0.6,15.8,100,0.01,0.01,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hambantota,2026-10-03,29.6,25.1,3.6,13.0,100,0.01,0.01,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hambantota,2026-10-04,29.2,25.1,1.2,16.2,96,0.02,0.01,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hambantota,2026-10-05,29.4,25.0,1.2,18.5,92,0.01,0.01,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hambantota,2026-10-06,30.1,25.2,1.2,16.9,90,0.01,0.01,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hambantota,2026-10-07,30.0,24.3,7.2,27.1,88,0.01,0.01,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hambantota,2026-10-08,33.7,24.6,0.0,37.7,42,0.01,0.01,0.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
badulla,2026-09-23,32.6,22.6,0.5,9.6,45,0.36,0.36,0.37,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
badulla,2026-09-24,28.9,22.9,8.3,7.3,90,0.34,0.34,0.35,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
badulla,2026-09-25,30.2,22.5,4.1,7.2,67,0.34,0.34,0.35,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
badulla,2026-09-26,32.9,22.3,5.5,8.5,61,0.34,0.33,0.35,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
badulla,2026-09-27,31.9,19.2,1.8,7.9,89,0.33,0.32,0.34,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
badulla,2026-09-28,30.9,19.1,4.5,7.9,98,0.33,0.32,0.33,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
badulla,2026-09-29,30.1,18.2,4.2,7.4,100,0.32,0.32,0.33,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
badulla,2026-09-30,30.3,18.3,6.0,7.4,100,0.34,0.32,0.36,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
badulla,2026-10-01,29.8,18.6,3.0,6.9,96,0.34,0.33,0.39,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
badulla,2026-10-02,26.5,18.7,16.2,9.0,98,0.34,0.33,0.4,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
badulla,2026-10-03,28.7,18.3,21.6,6.9,100,0.35,0.34,0.43,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
badulla,2026-10-04,28.9,17.9,22.2,5.4,100,0.37,0.34,0.45,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
badulla,2026-10-05,28.4,17.9,16.2,6.6,96,0.39,0.35,0.46,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
badulla,2026-10-06,28.7,18.3,5.4,5.2,96,0.41,0.36,0.5,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
badulla,2026-10-07,28.7,19.2,15.3,12.0,91,0.42,0.37,0.52,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
badulla,2026-10-08,30.2,20.6,0.0,7.0,85,0.45,0.4,0.57,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kilinochchi,2026-09-23,34.6,27.5,1.1,32.5,35,0.46,0.45,0.48,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kilinochchi,2026-09-24,34.4,27.2,0.0,34.5,17,0.37,0.36,0.4,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kilinochchi,2026-09-25,34.6,27.0,0.0,33.8,4,0.3,0.3,0.32,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kilinochchi,2026-09-26,34.7,26.9,0.0,28.3,10,0.26,0.26,0.28,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kilinochchi,2026-09-27,36.0,26.6,1.2,21.5,22,0.24,0.23,0.25,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kilinochchi,2026-09-28,37.3,26.2,1.8,17.3,83,0.23,0.22,0.23,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kilinochchi,2026-09-29,35.1,25.8,2.4,17.8,88,0.23,0.22,0.26,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kilinochchi,2026-09-30,34.4,24.4,7.8,12.0,88,0.25,0.22,0.31,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kilinochchi,2026-10-01,33.8,23.4,10.2,9.4,78,0.27,0.23,0.39,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kilinochchi,2026-10-02,33.7,24.3,3.0,11.3,73,0.31,0.24,0.45,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kilinochchi,2026-10-03,33.1,24.5,0.6,13.7,84,0.37,0.27,0.48,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kilinochchi,2026-10-04,33.7,24.4,4.8,15.5,80,0.37,0.29,0.5,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kilinochchi,2026-10-05,32.8,24.4,3.6,18.5,80,0.34,0.27,0.48,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kilinochchi,2026-10-06,33.5,24.6,4.2,11.6,80,0.34,0.29,0.54,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kilinochchi,2026-10-07,32.9,24.7,4.95,15.6,70,0.45,0.31,0.62,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kilinochchi,2026-10-08,34.2,24.7,2.6,21.6,32,0.43,0.28,0.67,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mullaitivu,2026-09-23,34.7,27.3,0.1,30.8,18,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mullaitivu,2026-09-24,34.6,27.0,0.0,30.7,22,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mullaitivu,2026-09-25,35.0,26.8,0.0,31.6,8,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mullaitivu,2026-09-26,35.2,26.7,0.0,26.4,15,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mullaitivu,2026-09-27,35.3,26.0,5.7,22.7,84,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mullaitivu,2026-09-28,34.4,25.4,6.0,16.8,100,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mullaitivu,2026-09-29,33.8,25.4,4.8,12.7,98,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mullaitivu,2026-09-30,32.4,24.4,1.2,10.7,98,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mullaitivu,2026-10-01,32.2,23.9,9.0,10.0,90,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mullaitivu,2026-10-02,31.9,24.4,3.6,10.8,86,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mullaitivu,2026-10-03,32.0,24.5,6.0,9.8,86,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mullaitivu,2026-10-04,31.9,24.2,9.0,10.2,92,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mullaitivu,2026-10-05,31.5,24.0,4.8,14.3,86,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mullaitivu,2026-10-06,31.8,24.3,3.0,11.6,82,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mullaitivu,2026-10-07,30.4,22.8,3.3,8.6,65,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
mullaitivu,2026-10-08,37.0,23.3,9.3,11.8,33,,,,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
vavuniya,2026-09-23,33.4,25.1,1.0,33.8,53,0.18,0.18,0.19,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
vavuniya,2026-09-24,32.5,25.3,1.2,35.6,83,0.16,0.15,0.17,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
vavuniya,2026-09-25,33.4,25.8,0.9,33.6,40,0.13,0.12,0.15,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
vavuniya,2026-09-26,33.9,25.5,0.3,29.5,27,0.12,0.11,0.12,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
vavuniya,2026-09-27,34.7,25.2,2.7,25.0,49,0.1,0.1,0.12,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
vavuniya,2026-09-28,34.8,25.2,0.3,21.8,77,0.09,0.09,0.11,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
vavuniya,2026-09-29,33.7,24.8,1.2,18.6,88,0.1,0.09,0.11,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
vavuniya,2026-09-30,32.3,23.5,3.6,15.0,84,0.11,0.1,0.14,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
vavuniya,2026-10-01,33.2,23.1,6.0,12.6,88,0.13,0.1,0.18,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
vavuniya,2026-10-02,32.3,23.4,3.0,11.5,80,0.17,0.12,0.21,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
vavuniya,2026-10-03,31.9,23.6,4.2,12.5,84,0.18,0.13,0.23,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
vavuniya,2026-10-04,32.2,23.3,3.6,14.7,90,0.19,0.13,0.24,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
vavuniya,2026-10-05,31.5,22.9,3.6,17.1,86,0.18,0.13,0.21,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
vavuniya,2026-10-06,32.1,23.3,1.8,13.5,78,0.18,0.14,0.27,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
vavuniya,2026-10-07,32.2,23.7,4.2,11.2,84,0.17,0.14,0.29,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
vavuniya,2026-10-08,36.8,23.9,2.1,11.5,45,0.2,0.15,0.26,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
monaragala,2026-09-23,32.5,23.8,0.9,26.6,35,0.23,0.23,0.23,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
monaragala,2026-09-24,31.5,23.7,0.5,28.1,65,0.23,0.23,0.23,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
monaragala,2026-09-25,32.4,23.6,2.3,20.3,71,0.23,0.23,0.23,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
monaragala,2026-09-26,31.9,22.3,0.8,17.2,75,0.23,0.23,0.23,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
monaragala,2026-09-27,32.8,22.7,5.1,7.2,97,0.23,0.23,0.23,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
monaragala,2026-09-28,32.1,22.3,4.8,13.6,97,0.23,0.23,0.23,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
monaragala,2026-09-29,32.0,22.4,6.6,15.2,94,0.23,0.23,0.23,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
monaragala,2026-09-30,31.9,22.8,7.8,5.2,96,0.23,0.22,0.23,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
monaragala,2026-10-01,31.8,22.5,9.0,9.7,94,0.23,0.23,0.23,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
monaragala,2026-10-02,31.5,22.4,3.6,7.5,100,0.23,0.23,0.24,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
monaragala,2026-10-03,31.6,22.3,3.0,3.7,100,0.23,0.23,0.25,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
monaragala,2026-10-04,31.7,22.5,12.0,5.9,100,0.23,0.23,0.26,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
monaragala,2026-10-05,31.2,22.3,8.4,5.1,96,0.23,0.23,0.26,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
monaragala,2026-10-06,31.5,21.8,2.4,6.2,100,0.24,0.23,0.27,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
monaragala,2026-10-07,31.9,22.3,8.4,11.3,84,0.24,0.23,0.29,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
monaragala,2026-10-08,35.4,23.6,0.0,6.1,69,0.25,0.23,0.29,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
gampaha,2026-09-23,29.4,23.6,33.9,19.6,100,8.89,8.48,9.47,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
