location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
jaffna,2026-09-30,29.2,26.5,6.0,16.2,62,0.49,0.42,0.63,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
jaffna,2026-10-01,30.8,26.3,1.3,12.3,63,0.65,0.47,0.9,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
jaffna,2026-10-02,30.7,25.8,3.6,12.5,74,0.7,0.5,1.07,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
jaffna,2026-10-03,30.2,25.9,5.3,9.6,75,0.73,0.51,1.25,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
jaffna,2026-10-04,30.2,25.0,11.7,13.2,69,0.84,0.51,1.33,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
jaffna,2026-10-05,29.8,25.2,1.6,17.3,79,0.87,0.5,1.37,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
jaffna,2026-10-06,30.4,26.0,1.1,15.9,75,0.98,0.52,1.32,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
jaffna,2026-10-07,30.6,26.3,1.8,11.6,80,0.96,0.58,1.36,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
jaffna,2026-10-08,30.4,26.3,10.65,13.7,81,1.07,0.73,1.41,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
jaffna,2026-10-09,32.3,26.0,1.8,17.1,39,1.15,0.85,1.74,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
trincomalee,2026-09-24,32.6,25.8,1.0,33.4,84,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
trincomalee,2026-09-25,33.9,25.8,0.7,30.2,47,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
trincomalee,2026-09-26,34.7,25.8,0.0,27.2,18,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
trincomalee,2026-09-27,35.7,25.8,3.7,22.8,79,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
trincomalee,2026-09-28,34.0,24.9,8.1,18.5,94,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
trincomalee,2026-09-29,32.3,24.3,6.9,14.2,94,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
trincomalee,2026-09-30,32.2,24.3,2.4,13.3,92,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
trincomalee,2026-10-01,31.4,23.7,2.4,7.6,97,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
trincomalee,2026-10-02,30.3,23.9,3.0,8.0,100,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
trincomalee,2026-10-03,29.8,24.2,0.6,10.4,100,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
trincomalee,2026-10-04,30.3,23.4,6.6,9.0,96,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
trincomalee,2026-10-05,31.4,23.6,6.6,7.7,88,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
trincomalee,2026-10-06,30.8,23.9,1.2,11.0,90,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
trincomalee,2026-10-07,30.6,24.2,0.0,10.8,86,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
trincomalee,2026-10-08,30.7,22.9,12.3,12.0,79,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
trincomalee,2026-10-09,36.2,22.3,15.9,9.5,46,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
batticaloa,2026-09-24,35.0,26.3,2.3,14.7,90,0.92,0.91,0.94,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
batticaloa,2026-09-25,33.9,26.4,2.8,16.9,69,0.85,0.8,0.9,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
batticaloa,2026-09-26,32.9,26.0,2.6,10.4,39,0.8,0.68,0.9,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
batticaloa,2026-09-27,34.1,26.4,3.4,17.3,92,0.7,0.56,0.88,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
batticaloa,2026-09-28,31.6,26.0,5.1,12.1,100,0.56,0.45,0.74,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
batticaloa,2026-09-29,30.6,25.1,9.0,11.8,100,0.46,0.31,0.63,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
batticaloa,2026-09-30,30.8,25.3,2.4,14.6,96,0.38,0.22,0.76,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
batticaloa,2026-10-01,30.9,24.8,4.2,13.5,93,0.31,0.16,1.12,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
batticaloa,2026-10-02,31.2,24.5,3.0,9.4,96,0.24,0.1,1.34,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
batticaloa,2026-10-03,30.6,24.8,1.2,11.1,96,0.18,0.05,1.32,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
batticaloa,2026-10-04,31.6,24.2,6.0,10.0,92,0.22,0.04,1.34,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
batticaloa,2026-10-05,30.9,24.3,3.0,10.9,84,0.16,0.02,1.49,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
batticaloa,2026-10-06,31.3,24.6,1.2,12.1,86,0.12,0.02,1.34,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
batticaloa,2026-10-07,32.2,25.1,0.6,14.1,82,0.09,0.02,1.35,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
batticaloa,2026-10-08,31.3,25.6,6.3,17.7,75,0.09,0.02,1.07,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
batticaloa,2026-10-09,30.9,25.7,10.2,21.2,48,0.11,0.02,1.0,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
nuwaraeliya,2026-09-24,18.8,15.5,15.2,24.3,100,1.14,1.12,1.16,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
nuwaraeliya,2026-09-25,19.4,15.2,14.8,22.2,100,1.21,1.17,1.26,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
nuwaraeliya,2026-09-26,19.9,14.9,6.1,19.9,95,1.26,1.19,1.36,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
nuwaraeliya,2026-09-27,21.6,13.7,0.8,14.5,88,1.26,1.15,1.36,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
nuwaraeliya,2026-09-28,20.4,14.6,5.4,9.3,93,1.19,1.08,1.33,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
nuwaraeliya,2026-09-29,23.4,13.6,5.4,7.6,96,1.16,1.05,1.26,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
nuwaraeliya,2026-09-30,21.6,11.8,2.4,7.4,96,1.13,1.04,1.24,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
nuwaraeliya,2026-10-01,22.6,12.1,4.2,7.1,96,1.12,1.03,1.25,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
nuwaraeliya,2026-10-02,19.4,12.6,12.0,8.0,100,1.13,1.01,1.3,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
nuwaraeliya,2026-10-03,20.3,12.3,10.8,6.6,100,1.12,1.01,1.34,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
nuwaraeliya,2026-10-04,19.3,12.2,13.8,5.0,100,1.16,1.03,1.31,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
nuwaraeliya,2026-10-05,20.1,12.5,7.8,3.4,100,1.2,1.09,1.37,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
nuwaraeliya,2026-10-06,20.1,11.6,13.8,6.1,99,1.26,1.09,1.39,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
nuwaraeliya,2026-10-07,21.8,12.2,6.0,9.0,100,1.26,1.08,1.4,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
nuwaraeliya,2026-10-08,22.2,11.9,2.25,9.2,99,1.28,1.08,1.44,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
nuwaraeliya,2026-10-09,22.1,12.3,2.7,7.7,85,1.38,1.19,1.6,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mannar,2026-09-24,30.2,27.4,0.0,42.8,22,0.02,0.02,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mannar,2026-09-25,30.3,27.5,0.0,41.1,19,0.02,0.02,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mannar,2026-09-26,30.5,27.5,0.0,33.6,16,0.02,0.02,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mannar,2026-09-27,30.7,27.5,0.0,26.9,17,0.02,0.02,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mannar,2026-09-28,31.0,27.2,0.0,26.9,28,0.02,0.02,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mannar,2026-09-29,30.3,27.3,0.9,26.8,43,0.02,0.02,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mannar,2026-09-30,30.6,27.2,0.5,22.7,29,0.02,0.02,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mannar,2026-10-01,31.2,26.0,0.7,15.3,47,0.02,0.02,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mannar,2026-10-02,30.6,25.3,2.4,15.0,61,0.02,0.02,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mannar,2026-10-03,30.9,25.5,1.7,10.3,76,0.02,0.02,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mannar,2026-10-04,30.6,25.1,6.4,11.4,75,0.02,0.02,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mannar,2026-10-05,30.3,25.4,0.9,18.2,67,0.02,0.02,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mannar,2026-10-06,30.7,26.0,1.1,14.5,69,0.02,0.02,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mannar,2026-10-07,30.8,25.9,1.7,12.9,88,0.02,0.02,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mannar,2026-10-08,30.9,25.9,0.5,14.3,78,0.02,0.02,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mannar,2026-10-09,33.0,25.0,1.2,21.7,32,0.02,0.02,0.03,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hambantota,2026-09-24,29.2,24.5,6.3,31.9,100,0.02,0.02,0.04,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hambantota,2026-09-25,29.4,24.8,2.3,30.8,94,0.04,0.02,0.05,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hambantota,2026-09-26,30.3,25.0,0.7,31.8,76,0.03,0.02,0.05,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hambantota,2026-09-27,31.2,25.8,0.3,29.9,76,0.02,0.02,0.05,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hambantota,2026-09-28,29.6,25.2,3.9,25.2,96,0.02,0.02,0.04,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hambantota,2026-09-29,29.0,24.9,4.5,22.3,98,0.02,0.01,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hambantota,2026-09-30,29.7,25.1,2.4,19.4,92,0.02,0.01,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hambantota,2026-10-01,29.3,25.2,1.8,17.1,92,0.02,0.01,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hambantota,2026-10-02,28.4,24.3,1.8,12.8,98,0.02,0.01,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hambantota,2026-10-03,29.7,24.0,3.0,9.7,98,0.02,0.01,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hambantota,2026-10-04,28.6,24.2,2.8,12.0,94,0.01,0.01,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hambantota,2026-10-05,29.6,24.7,1.4,15.1,96,0.01,0.01,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hambantota,2026-10-06,30.4,24.8,1.2,12.8,96,0.01,0.01,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hambantota,2026-10-07,30.4,25.0,0.0,11.1,94,0.01,0.01,0.01,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hambantota,2026-10-08,30.8,24.5,1.05,27.4,86,0.01,0.01,0.01,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hambantota,2026-10-09,34.2,24.5,2.7,37.7,62,0.01,0.01,0.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
badulla,2026-09-24,32.1,22.9,2.6,6.1,86,0.34,0.34,0.34,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
badulla,2026-09-25,32.2,22.6,1.4,7.3,59,0.33,0.33,0.34,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
badulla,2026-09-26,29.3,20.4,9.4,7.9,65,0.33,0.32,0.34,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
badulla,2026-09-27,31.3,18.9,2.2,10.7,96,0.32,0.31,0.33,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
badulla,2026-09-28,31.0,19.5,4.2,3.7,100,0.32,0.31,0.33,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
badulla,2026-09-29,30.0,18.9,6.2,5.2,100,0.32,0.31,0.33,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
badulla,2026-09-30,30.3,19.3,2.5,6.6,97,0.33,0.32,0.34,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
badulla,2026-10-01,30.4,19.2,0.6,7.4,92,0.34,0.32,0.35,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
badulla,2026-10-02,29.5,19.7,19.2,9.3,100,0.34,0.32,0.37,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
badulla,2026-10-03,28.9,18.8,10.8,7.6,100,0.34,0.33,0.38,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
badulla,2026-10-04,28.5,18.9,12.6,3.4,100,0.35,0.33,0.38,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
badulla,2026-10-05,28.4,19.2,21.0,7.6,100,0.35,0.34,0.4,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
badulla,2026-10-06,29.3,17.6,6.6,8.0,100,0.36,0.33,0.42,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
badulla,2026-10-07,29.5,18.3,2.4,6.1,100,0.37,0.35,0.45,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
badulla,2026-10-08,29.0,19.2,2.25,9.8,99,0.38,0.36,0.49,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
badulla,2026-10-09,30.2,20.3,4.5,8.0,85,0.41,0.37,0.51,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kilinochchi,2026-09-24,34.1,27.2,0.7,34.7,7,0.43,0.43,0.43,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kilinochchi,2026-09-25,34.6,27.1,0.0,32.6,2,0.33,0.33,0.34,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kilinochchi,2026-09-26,35.3,27.1,0.0,24.4,2,0.28,0.28,0.29,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kilinochchi,2026-09-27,36.3,26.5,0.8,22.2,29,0.25,0.25,0.26,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kilinochchi,2026-09-28,35.7,26.0,6.9,14.8,92,0.23,0.23,0.24,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kilinochchi,2026-09-29,33.9,25.7,8.1,18.3,88,0.25,0.23,0.28,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kilinochchi,2026-09-30,34.4,25.0,1.8,10.7,84,0.28,0.23,0.35,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kilinochchi,2026-10-01,34.3,24.9,1.2,8.1,84,0.31,0.25,0.39,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kilinochchi,2026-10-02,34.0,24.0,7.8,11.7,88,0.31,0.26,0.45,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kilinochchi,2026-10-03,33.7,24.2,6.0,10.3,88,0.33,0.25,0.45,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kilinochchi,2026-10-04,33.4,23.6,8.7,6.9,90,0.34,0.26,0.48,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kilinochchi,2026-10-05,32.4,23.4,5.1,10.1,84,0.36,0.27,0.47,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kilinochchi,2026-10-06,32.8,24.1,2.4,8.0,80,0.37,0.27,0.54,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kilinochchi,2026-10-07,33.3,24.6,3.0,7.8,75,0.35,0.27,0.57,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kilinochchi,2026-10-08,32.4,24.7,3.65,14.0,77,0.41,0.31,0.68,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kilinochchi,2026-10-09,34.7,23.8,0.1,18.2,29,0.43,0.31,0.65,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mullaitivu,2026-09-24,34.1,27.1,0.8,33.1,39,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mullaitivu,2026-09-25,35.2,26.8,0.0,30.2,4,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mullaitivu,2026-09-26,36.0,26.9,0.0,24.3,18,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mullaitivu,2026-09-27,36.1,26.2,2.3,20.7,90,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mullaitivu,2026-09-28,34.2,25.0,5.1,16.1,100,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mullaitivu,2026-09-29,33.5,25.0,19.5,16.7,100,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mullaitivu,2026-09-30,32.7,24.7,3.5,13.2,88,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mullaitivu,2026-10-01,30.6,24.7,0.7,8.9,86,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mullaitivu,2026-10-02,30.3,24.3,0.6,12.4,82,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mullaitivu,2026-10-03,30.1,24.6,1.5,13.0,84,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mullaitivu,2026-10-04,30.5,23.9,1.5,10.9,80,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mullaitivu,2026-10-05,31.4,23.9,5.4,10.8,75,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mullaitivu,2026-10-06,31.2,24.3,0.6,8.8,69,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mullaitivu,2026-10-07,30.8,25.0,0.6,11.6,65,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mullaitivu,2026-10-08,30.5,23.6,2.25,11.0,56,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
mullaitivu,2026-10-09,34.6,23.5,5.1,12.1,20,,,,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
vavuniya,2026-09-24,33.0,25.2,1.0,36.6,78,0.16,0.16,0.16,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
vavuniya,2026-09-25,33.8,26.0,0.2,33.0,23,0.14,0.13,0.15,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
vavuniya,2026-09-26,34.9,25.8,0.0,27.5,14,0.12,0.11,0.12,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
vavuniya,2026-09-27,35.6,25.2,0.8,23.5,55,0.11,0.1,0.11,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
vavuniya,2026-09-28,34.9,24.7,13.2,19.4,91,0.1,0.09,0.1,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
vavuniya,2026-09-29,32.7,24.9,4.2,18.7,89,0.1,0.09,0.12,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
vavuniya,2026-09-30,33.3,23.8,2.4,14.4,84,0.12,0.1,0.15,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
vavuniya,2026-10-01,33.3,23.3,5.4,8.1,91,0.12,0.1,0.16,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
vavuniya,2026-10-02,31.5,23.1,18.0,6.5,98,0.15,0.12,0.21,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
vavuniya,2026-10-03,31.3,23.3,4.2,8.6,95,0.16,0.12,0.2,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
vavuniya,2026-10-04,31.5,22.7,12.8,6.1,98,0.17,0.12,0.21,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
vavuniya,2026-10-05,30.6,22.8,8.2,8.6,96,0.16,0.12,0.19,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
vavuniya,2026-10-06,31.6,23.3,3.6,7.1,90,0.16,0.12,0.2,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
vavuniya,2026-10-07,31.0,23.3,3.0,6.6,96,0.17,0.12,0.23,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
vavuniya,2026-10-08,31.6,23.2,1.5,10.1,81,0.16,0.13,0.23,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
vavuniya,2026-10-09,36.9,22.9,18.0,9.6,42,0.19,0.14,0.25,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
monaragala,2026-09-24,31.7,23.6,4.4,25.9,63,0.23,0.23,0.23,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
monaragala,2026-09-25,31.9,23.7,2.0,19.7,49,0.23,0.23,0.23,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
monaragala,2026-09-26,31.6,22.6,3.7,10.6,84,0.23,0.23,0.23,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
monaragala,2026-09-27,33.5,22.7,6.5,9.5,95,0.23,0.23,0.23,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
monaragala,2026-09-28,32.9,22.9,6.0,11.1,97,0.23,0.23,0.23,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
monaragala,2026-09-29,32.1,22.1,15.6,10.3,99,0.23,0.22,0.23,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
monaragala,2026-09-30,31.5,22.6,10.8,5.9,98,0.23,0.22,0.23,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
monaragala,2026-10-01,32.0,22.3,4.8,4.4,98,0.23,0.22,0.23,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
monaragala,2026-10-02,31.4,21.8,5.4,7.0,100,0.23,0.23,0.24,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
monaragala,2026-10-03,31.4,21.7,10.8,5.3,100,0.23,0.23,0.25,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
monaragala,2026-10-04,30.5,22.1,16.2,6.3,100,0.23,0.23,0.25,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
monaragala,2026-10-05,31.0,22.2,6.0,8.1,98,0.23,0.23,0.25,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
monaragala,2026-10-06,31.6,22.5,5.4,6.3,90,0.24,0.23,0.26,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
monaragala,2026-10-07,31.9,21.3,1.8,4.7,100,0.25,0.23,0.26,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
monaragala,2026-10-08,32.0,21.7,4.35,8.2,88,0.24,0.23,0.27,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
monaragala,2026-10-09,33.6,23.6,14.2,12.0,75,0.25,0.23,0.28,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
gampaha,2026-09-24,27.9,23.8,38.9,18.8,100,9.5,8.87,10.34,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
