location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
jaffna,2026-10-02,30.5,25.6,3.6,13.2,85,0.8,0.45,1.07,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
jaffna,2026-10-03,30.8,25.7,1.8,11.8,85,0.88,0.5,1.22,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
jaffna,2026-10-04,30.6,26.5,0.6,12.1,79,0.99,0.6,1.45,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
jaffna,2026-10-05,30.6,25.9,1.8,12.5,82,1.12,0.66,1.56,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
jaffna,2026-10-06,31.3,25.9,1.2,11.8,92,1.31,0.76,1.71,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
jaffna,2026-10-07,31.4,26.1,1.2,11.8,92,1.32,0.88,1.81,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
jaffna,2026-10-08,32.2,25.9,1.7,8.3,90,1.25,0.9,1.69,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
jaffna,2026-10-09,31.9,25.4,1.3,6.4,72,1.26,0.94,1.72,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
jaffna,2026-10-10,32.6,25.9,4.2,18.3,71,1.18,0.91,1.86,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
jaffna,2026-10-11,31.1,25.9,12.7,17.3,48,1.14,0.93,1.75,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
trincomalee,2026-09-26,34.7,26.3,0.3,23.6,15,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
trincomalee,2026-09-27,35.1,25.8,6.5,21.0,90,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
trincomalee,2026-09-28,34.4,25.0,34.7,18.1,100,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
trincomalee,2026-09-29,32.8,24.8,2.6,18.4,97,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
trincomalee,2026-09-30,32.7,24.7,12.3,17.5,100,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
trincomalee,2026-10-01,31.7,23.9,5.4,10.3,94,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
trincomalee,2026-10-02,30.3,23.5,1.2,10.9,90,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
trincomalee,2026-10-03,30.1,23.8,0.0,10.8,96,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
trincomalee,2026-10-04,30.7,24.1,1.2,9.4,97,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
trincomalee,2026-10-05,30.7,23.7,0.0,9.1,92,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
trincomalee,2026-10-06,31.0,24.0,0.6,14.4,90,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
trincomalee,2026-10-07,31.0,24.2,0.6,13.2,84,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
trincomalee,2026-10-08,30.2,23.3,0.0,11.8,86,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
trincomalee,2026-10-09,30.3,23.6,0.0,10.3,92,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
trincomalee,2026-10-10,30.9,22.8,1.35,8.8,77,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
trincomalee,2026-10-11,37.0,23.2,5.4,13.0,58,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
batticaloa,2026-09-26,36.0,26.4,0.9,26.2,39,0.86,0.85,0.87,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
batticaloa,2026-09-27,34.2,26.1,1.1,20.0,90,0.83,0.78,0.87,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
batticaloa,2026-09-28,32.5,26.2,5.8,19.1,100,0.68,0.63,0.81,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
batticaloa,2026-09-29,30.5,25.2,4.7,9.7,100,0.53,0.45,0.74,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
batticaloa,2026-09-30,31.2,25.2,3.6,15.6,96,0.45,0.33,0.81,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
batticaloa,2026-10-01,31.2,24.7,8.4,15.8,95,0.41,0.21,0.9,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
batticaloa,2026-10-02,31.0,24.9,1.2,14.7,94,0.33,0.13,1.26,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
batticaloa,2026-10-03,31.0,24.9,1.2,10.7,94,0.24,0.05,1.19,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
batticaloa,2026-10-04,31.7,24.9,3.6,14.0,94,0.15,0.03,1.03,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
batticaloa,2026-10-05,31.7,24.5,0.0,14.4,90,0.19,0.02,0.81,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
batticaloa,2026-10-06,32.0,24.8,1.2,16.3,76,0.12,0.02,0.84,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
batticaloa,2026-10-07,30.7,25.0,4.2,14.6,82,0.11,0.02,0.77,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
batticaloa,2026-10-08,30.6,24.2,3.6,11.5,73,0.09,0.02,0.78,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
batticaloa,2026-10-09,31.0,24.2,0.0,13.0,80,0.05,0.02,0.82,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
batticaloa,2026-10-10,32.1,24.6,2.4,14.8,78,0.06,0.02,0.69,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
batticaloa,2026-10-11,30.8,24.9,8.4,23.2,64,0.05,0.02,0.8,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
nuwaraeliya,2026-09-26,19.5,14.4,2.6,18.9,100,1.31,1.31,1.33,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
nuwaraeliya,2026-09-27,21.7,13.1,1.5,16.9,88,1.25,1.23,1.26,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
nuwaraeliya,2026-09-28,21.4,13.3,4.9,8.3,95,1.16,1.15,1.19,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
nuwaraeliya,2026-09-29,20.7,13.1,10.1,9.4,95,1.12,1.1,1.15,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
nuwaraeliya,2026-09-30,22.6,12.3,3.3,6.7,96,1.1,1.07,1.18,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
nuwaraeliya,2026-10-01,22.6,12.7,5.4,5.8,100,1.06,1.04,1.15,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
nuwaraeliya,2026-10-02,21.4,12.1,3.6,9.5,100,1.06,1.01,1.15,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
nuwaraeliya,2026-10-03,20.8,12.4,10.8,7.7,100,1.08,1.01,1.26,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
nuwaraeliya,2026-10-04,20.9,12.3,10.8,7.1,100,1.11,1.04,1.28,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
nuwaraeliya,2026-10-05,22.2,12.9,8.4,9.3,100,1.14,1.05,1.33,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
nuwaraeliya,2026-10-06,21.8,12.2,7.2,8.5,100,1.2,1.08,1.43,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
nuwaraeliya,2026-10-07,20.6,12.0,10.2,7.6,100,1.19,1.08,1.5,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
nuwaraeliya,2026-10-08,22.1,12.2,3.0,9.4,100,1.22,1.07,1.47,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
nuwaraeliya,2026-10-09,22.0,10.9,1.2,10.0,100,1.28,1.06,1.62,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
nuwaraeliya,2026-10-10,22.2,11.9,2.55,8.9,96,1.29,1.07,1.67,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
nuwaraeliya,2026-10-11,22.0,12.7,3.0,8.3,90,1.38,1.16,1.85,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mannar,2026-09-26,31.1,27.6,0.0,33.9,4,0.02,0.02,0.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mannar,2026-09-27,31.0,27.6,0.0,26.0,4,0.02,0.02,0.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mannar,2026-09-28,31.1,26.9,0.5,27.6,41,0.02,0.02,0.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mannar,2026-09-29,30.6,27.4,1.3,27.9,64,0.02,0.02,0.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mannar,2026-09-30,30.9,27.7,0.3,25.8,51,0.02,0.02,0.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mannar,2026-10-01,31.4,26.3,0.6,16.2,67,0.02,0.02,0.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mannar,2026-10-02,30.4,25.2,6.0,14.1,86,0.02,0.02,0.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mannar,2026-10-03,30.2,25.6,0.6,12.1,82,0.02,0.02,0.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mannar,2026-10-04,30.5,26.1,0.6,12.8,80,0.02,0.02,0.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mannar,2026-10-05,30.7,25.4,1.8,12.8,71,0.02,0.02,0.03,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mannar,2026-10-06,30.6,25.2,2.4,13.6,88,0.02,0.02,0.03,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mannar,2026-10-07,30.9,25.6,0.6,9.5,94,0.02,0.02,0.03,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mannar,2026-10-08,30.9,25.2,1.2,10.5,90,0.02,0.02,0.03,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mannar,2026-10-09,31.3,25.5,1.2,9.5,92,0.02,0.02,0.03,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mannar,2026-10-10,32.0,25.6,0.0,15.8,76,0.02,0.02,0.03,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mannar,2026-10-11,32.1,25.5,0.6,20.4,39,0.02,0.02,0.04,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hambantota,2026-09-26,31.0,25.6,1.8,30.0,88,0.05,0.05,0.05,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hambantota,2026-09-27,31.0,26.0,0.8,29.3,73,0.03,0.03,0.03,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hambantota,2026-09-28,29.5,24.2,4.3,25.6,94,0.02,0.02,0.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hambantota,2026-09-29,29.6,24.1,1.1,25.1,92,0.02,0.02,0.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hambantota,2026-09-30,29.7,24.6,0.9,30.6,97,0.02,0.02,0.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hambantota,2026-10-01,30.0,25.0,4.2,23.8,97,0.02,0.02,0.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hambantota,2026-10-02,27.8,24.5,1.8,12.2,92,0.02,0.01,0.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hambantota,2026-10-03,29.2,23.8,1.2,10.2,98,0.02,0.01,0.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hambantota,2026-10-04,29.2,24.2,1.2,11.9,98,0.01,0.01,0.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hambantota,2026-10-05,30.0,23.9,0.0,12.5,98,0.02,0.01,0.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hambantota,2026-10-06,30.1,24.1,0.5,12.7,100,0.02,0.01,0.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hambantota,2026-10-07,30.0,24.1,0.7,10.8,94,0.01,0.01,0.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hambantota,2026-10-08,30.0,23.0,4.2,9.0,98,0.01,0.01,0.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hambantota,2026-10-09,30.8,23.4,2.4,11.5,98,0.01,0.01,0.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hambantota,2026-10-10,30.4,23.8,0.0,18.7,86,0.01,0.01,0.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hambantota,2026-10-11,34.6,24.4,0.0,31.8,55,0.02,0.01,0.03,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
badulla,2026-09-26,31.6,20.5,0.6,9.7,84,0.33,0.33,0.33,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
badulla,2026-09-27,31.7,19.6,3.1,13.4,100,0.32,0.32,0.33,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
badulla,2026-09-28,30.5,19.6,6.5,8.8,100,0.32,0.32,0.32,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
badulla,2026-09-29,28.9,18.7,7.7,8.4,100,0.32,0.32,0.33,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
badulla,2026-09-30,30.5,17.0,2.1,7.3,93,0.33,0.32,0.34,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
badulla,2026-10-01,30.4,17.1,11.1,8.5,94,0.33,0.32,0.34,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
badulla,2026-10-02,28.6,18.3,8.4,7.0,100,0.33,0.31,0.34,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
badulla,2026-10-03,28.8,18.6,15.6,6.9,100,0.34,0.32,0.36,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
badulla,2026-10-04,29.2,18.4,11.4,7.8,98,0.34,0.33,0.38,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
badulla,2026-10-05,29.5,18.8,6.0,7.7,100,0.34,0.33,0.4,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
badulla,2026-10-06,30.2,16.8,6.0,5.1,96,0.35,0.33,0.42,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
badulla,2026-10-07,29.6,17.3,8.4,5.1,98,0.36,0.34,0.45,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
badulla,2026-10-08,29.1,17.4,4.8,5.2,96,0.36,0.33,0.48,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
badulla,2026-10-09,28.6,17.2,0.6,6.9,94,0.37,0.34,0.49,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
badulla,2026-10-10,29.5,17.6,6.15,7.4,93,0.39,0.34,0.54,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
badulla,2026-10-11,29.4,21.2,12.8,9.0,90,0.41,0.36,0.62,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kilinochchi,2026-09-26,36.0,27.5,0.0,23.1,0,0.28,0.28,0.28,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kilinochchi,2026-09-27,36.6,26.9,0.1,18.0,29,0.25,0.25,0.25,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kilinochchi,2026-09-28,37.5,26.6,3.4,16.3,100,0.23,0.23,0.23,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kilinochchi,2026-09-29,34.1,26.0,3.5,21.4,91,0.24,0.23,0.27,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kilinochchi,2026-09-30,35.3,25.6,2.4,16.9,92,0.26,0.23,0.31,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kilinochchi,2026-10-01,35.0,24.8,4.8,10.6,90,0.27,0.24,0.33,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kilinochchi,2026-10-02,32.3,23.7,3.6,6.6,88,0.29,0.24,0.43,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kilinochchi,2026-10-03,33.9,24.2,2.4,11.2,86,0.32,0.26,0.45,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kilinochchi,2026-10-04,34.1,24.2,6.0,11.6,90,0.37,0.28,0.49,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kilinochchi,2026-10-05,33.6,23.8,4.8,8.1,90,0.46,0.35,0.55,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kilinochchi,2026-10-06,33.3,24.3,1.8,7.9,82,0.46,0.37,0.63,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kilinochchi,2026-10-07,33.8,23.8,3.0,12.0,82,0.44,0.36,0.61,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kilinochchi,2026-10-08,33.4,23.9,3.6,6.2,78,0.43,0.35,0.56,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kilinochchi,2026-10-09,33.4,23.5,0.0,12.3,70,0.46,0.34,0.6,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kilinochchi,2026-10-10,34.0,24.1,0.0,16.6,59,0.41,0.33,0.63,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kilinochchi,2026-10-11,33.5,24.3,0.3,20.4,30,0.38,0.3,0.56,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mullaitivu,2026-09-26,36.7,27.2,0.0,21.4,8,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mullaitivu,2026-09-27,34.9,26.5,3.3,21.6,94,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mullaitivu,2026-09-28,34.8,25.9,4.3,18.3,100,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mullaitivu,2026-09-29,33.4,25.5,2.5,21.1,99,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mullaitivu,2026-09-30,33.4,25.0,2.4,17.0,97,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mullaitivu,2026-10-01,31.8,24.3,0.6,12.5,88,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mullaitivu,2026-10-02,30.7,24.3,0.0,12.3,78,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mullaitivu,2026-10-03,30.4,24.6,0.0,13.4,78,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mullaitivu,2026-10-04,30.9,24.5,1.2,11.0,88,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mullaitivu,2026-10-05,31.2,24.4,0.0,10.6,84,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mullaitivu,2026-10-06,31.0,24.7,0.0,13.7,71,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mullaitivu,2026-10-07,30.7,24.8,0.6,15.3,69,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mullaitivu,2026-10-08,30.4,24.1,0.6,13.7,65,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mullaitivu,2026-10-09,30.6,24.3,0.0,13.1,61,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mullaitivu,2026-10-10,30.8,24.2,0.15,15.1,47,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
mullaitivu,2026-10-11,36.5,23.8,3.3,10.7,29,,,,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
vavuniya,2026-09-26,35.0,26.2,0.1,25.0,8,0.12,0.12,0.12,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
vavuniya,2026-09-27,36.1,25.8,1.8,23.0,66,0.11,0.11,0.11,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
vavuniya,2026-09-28,35.4,25.3,4.8,20.5,97,0.09,0.09,0.1,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
vavuniya,2026-09-29,34.1,25.2,2.2,21.6,91,0.11,0.09,0.14,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
vavuniya,2026-09-30,34.7,24.2,5.7,18.3,89,0.11,0.1,0.16,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
vavuniya,2026-10-01,35.1,23.5,8.7,13.0,90,0.12,0.1,0.17,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
vavuniya,2026-10-02,31.8,22.9,2.4,5.5,98,0.12,0.1,0.2,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
vavuniya,2026-10-03,32.3,23.4,3.0,5.1,98,0.18,0.12,0.22,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
vavuniya,2026-10-04,32.5,23.5,2.4,8.0,99,0.19,0.15,0.25,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
vavuniya,2026-10-05,32.3,22.7,2.4,6.0,90,0.22,0.17,0.26,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
vavuniya,2026-10-06,32.4,23.2,3.6,5.2,86,0.21,0.17,0.25,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
vavuniya,2026-10-07,32.5,23.1,7.2,6.0,90,0.19,0.15,0.23,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
vavuniya,2026-10-08,32.1,23.1,2.4,6.9,92,0.17,0.15,0.21,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
vavuniya,2026-10-09,32.2,22.5,0.0,10.9,94,0.18,0.16,0.21,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
vavuniya,2026-10-10,33.0,23.1,0.0,13.0,78,0.17,0.15,0.21,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
vavuniya,2026-10-11,36.6,24.1,0.9,10.9,42,0.17,0.14,0.25,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
monaragala,2026-09-26,31.9,23.0,13.0,11.7,99,0.23,0.23,0.23,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
monaragala,2026-09-27,33.3,23.1,1.6,5.4,79,0.22,0.22,0.23,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
monaragala,2026-09-28,32.0,23.5,4.5,15.1,100,0.23,0.22,0.23,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
monaragala,2026-09-29,30.6,22.8,4.1,13.6,99,0.22,0.22,0.23,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
monaragala,2026-09-30,32.3,22.2,8.7,12.0,100,0.22,0.22,0.23,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
monaragala,2026-10-01,33.1,22.4,5.7,5.5,92,0.23,0.22,0.23,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
monaragala,2026-10-02,31.4,22.0,6.0,3.9,100,0.23,0.22,0.23,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
monaragala,2026-10-03,31.1,22.2,11.4,2.7,96,0.23,0.22,0.24,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
monaragala,2026-10-04,31.7,22.0,4.2,5.7,100,0.23,0.22,0.24,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
monaragala,2026-10-05,31.4,22.0,6.0,6.3,100,0.23,0.23,0.25,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
monaragala,2026-10-06,31.6,22.0,3.0,6.3,98,0.23,0.23,0.25,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
monaragala,2026-10-07,31.0,22.4,9.0,5.6,98,0.23,0.23,0.26,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
monaragala,2026-10-08,31.1,21.4,10.8,4.4,96,0.23,0.23,0.27,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
monaragala,2026-10-09,31.5,21.2,1.2,7.3,96,0.24,0.23,0.27,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
monaragala,2026-10-10,31.9,21.7,10.05,5.9,89,0.24,0.23,0.29,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
monaragala,2026-10-11,32.2,23.9,20.9,9.3,81,0.25,0.23,0.31,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
gampaha,2026-09-26,29.5,24.0,14.2,13.8,98,11.25,10.91,11.81,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
